,href,title,valor_monetario,nome_time,id_time,temporada
1246,/colchester-united/kader/verein/1060/saison_id/2004,Colchester United,€ 4.30 mi.,colchester-united,1060,04/05
1247,/bristol-city/kader/verein/698/saison_id/2004,Bristol City,€ 4.05 mi.,bristol-city,698,04/05
1248,/peterborough-united/kader/verein/1072/saison_id/2004,Peterborough United,€ 4.00 mi.,peterborough-united,1072,04/05
1249,/blackpool-fc/kader/verein/1181/saison_id/2004,Blackpool FC,€ 3.80 mi.,blackpool-fc,1181,04/05
1250,/doncaster-rovers/kader/verein/2454/saison_id/2004,Doncaster Rovers,€ 3.53 mi.,doncaster-rovers,2454,04/05
1251,/milton-keynes-dons-fc/kader/verein/991/saison_id/2004,Milton Keynes Dons FC,€ 3.23 mi.,milton-keynes-dons-fc,991,04/05
1252,/hull-city/kader/verein/3008/saison_id/2004,Hull City,€ 3.10 mi.,hull-city,3008,04/05
1253,/tranmere-rovers/kader/verein/1074/saison_id/2004,Tranmere Rovers,€ 2.70 mi.,tranmere-rovers,1074,04/05
1254,/brentford-fc/kader/verein/1148/saison_id/2004,Brentford FC,€ 2.40 mi.,brentford-fc,1148,04/05
1255,/port-vale-fc/kader/verein/1211/saison_id/2004,Port Vale FC,€ 1.90 mi.,port-vale-fc,1211,04/05
1256,/stockport-county/kader/verein/1098/saison_id/2004,Stockport County,€ 1.83 mi.,stockport-county,1098,04/05
1257,/swindon-town-fc/kader/verein/352/saison_id/2004,Swindon Town FC,€ 1.80 mi.,swindon-town-fc,352,04/05
1258,/huddersfield-town/kader/verein/1110/saison_id/2004,Huddersfield Town,€ 1.70 mi.,huddersfield-town,1110,04/05
1259,/afc-bournemouth/kader/verein/989/saison_id/2004,AFC Bournemouth,€ 1.58 mi.,afc-bournemouth,989,04/05
1260,/hartlepool-united/kader/verein/2577/saison_id/2004,Hartlepool United,€ 1.50 mi.,hartlepool-united,2577,04/05
1261,/torquay-united/kader/verein/1218/saison_id/2004,Torquay United,€ 1.38 mi.,torquay-united,1218,04/05
1262,/chesterfield-fc/kader/verein/1219/saison_id/2004,Chesterfield FC,€ 1.33 mi.,chesterfield-fc,1219,04/05
1263,/oldham-athletic/kader/verein/1078/saison_id/2004,Oldham Athletic,€ 1.10 mi.,oldham-athletic,1078,04/05
1264,/wrexham-afc/kader/verein/1112/saison_id/2004,Wrexham AFC,€ 900 mil,wrexham-afc,1112,04/05
1265,/luton-town/kader/verein/1031/saison_id/2004,Luton Town,€ 800 mil,luton-town,1031,04/05
1266,/nottingham-forest/kader/verein/703/saison_id/2005,Nottingham Forest,€ 11.90 mi.,nottingham-forest,703,05/06
1267,/bristol-city/kader/verein/698/saison_id/2005,Bristol City,€ 9.35 mi.,bristol-city,698,05/06
1268,/walsall-fc/kader/verein/899/saison_id/2005,Walsall FC,€ 6.38 mi.,walsall-fc,899,05/06
1269,/swindon-town-fc/kader/verein/352/saison_id/2005,Swindon Town FC,€ 6.08 mi.,swindon-town-fc,352,05/06
1270,/rotherham-united/kader/verein/1194/saison_id/2005,Rotherham United,€ 5.93 mi.,rotherham-united,1194,05/06
1271,/doncaster-rovers/kader/verein/2454/saison_id/2005,Doncaster Rovers,€ 5.58 mi.,doncaster-rovers,2454,05/06
1272,/bradford-city-afc/kader/verein/1027/saison_id/2005,Bradford City AFC,€ 5.55 mi.,bradford-city-afc,1027,05/06
1273,/gillingham-fc/kader/verein/2814/saison_id/2005,Gillingham FC,€ 5.25 mi.,gillingham-fc,2814,05/06
1274,/brentford-fc/kader/verein/1148/saison_id/2005,Brentford FC,€ 5.15 mi.,brentford-fc,1148,05/06
1275,/tranmere-rovers/kader/verein/1074/saison_id/2005,Tranmere Rovers,€ 4.88 mi.,tranmere-rovers,1074,05/06
1276,/barnsley-fc/kader/verein/349/saison_id/2005,Barnsley FC,€ 4.60 mi.,barnsley-fc,349,05/06
1277,/blackpool-fc/kader/verein/1181/saison_id/2005,Blackpool FC,€ 4.50 mi.,blackpool-fc,1181,05/06
1278,/swansea-city-afc/kader/verein/2288/saison_id/2005,Swansea City AFC,€ 4.03 mi.,swansea-city-afc,2288,05/06
1279,/colchester-united/kader/verein/1060/saison_id/2005,Colchester United,€ 3.75 mi.,colchester-united,1060,05/06
1280,/huddersfield-town/kader/verein/1110/saison_id/2005,Huddersfield Town,€ 2.75 mi.,huddersfield-town,1110,05/06
1281,/milton-keynes-dons-fc/kader/verein/991/saison_id/2005,Milton Keynes Dons FC,€ 2.75 mi.,milton-keynes-dons-fc,991,05/06
1282,/hartlepool-united/kader/verein/2577/saison_id/2005,Hartlepool United,€ 2.40 mi.,hartlepool-united,2577,05/06
1283,/oldham-athletic/kader/verein/1078/saison_id/2005,Oldham Athletic,€ 2.30 mi.,oldham-athletic,1078,05/06
1284,/southend-united-fc/kader/verein/2793/saison_id/2005,Southend United FC,€ 2.18 mi.,southend-united-fc,2793,05/06
1285,/port-vale-fc/kader/verein/1211/saison_id/2005,Port Vale FC,€ 2.15 mi.,port-vale-fc,1211,05/06
1286,/afc-bournemouth/kader/verein/989/saison_id/2005,AFC Bournemouth,€ 1.63 mi.,afc-bournemouth,989,05/06
1287,/yeovil-town/kader/verein/972/saison_id/2005,Yeovil Town,€ 1.60 mi.,yeovil-town,972,05/06
1288,/chesterfield-fc/kader/verein/1219/saison_id/2005,Chesterfield FC,€ 1.05 mi.,chesterfield-fc,1219,05/06
1289,/scunthorpe-united/kader/verein/2964/saison_id/2005,Scunthorpe United,€ 700 mil,scunthorpe-united,2964,05/06
1290,/nottingham-forest/kader/verein/703/saison_id/2006,Nottingham Forest,€ 9.68 mi.,nottingham-forest,703,06/07
1291,/doncaster-rovers/kader/verein/2454/saison_id/2006,Doncaster Rovers,€ 9.13 mi.,doncaster-rovers,2454,06/07
1292,/millwall-fc/kader/verein/1028/saison_id/2006,Millwall FC,€ 8.23 mi.,millwall-fc,1028,06/07
1293,/brighton-amp-hove-albion/kader/verein/1237/saison_id/2006,Brighton & Hove Albion,€ 7.80 mi.,brighton-amp-hove-albion,1237,06/07
1294,/bristol-city/kader/verein/698/saison_id/2006,Bristol City,€ 7.33 mi.,bristol-city,698,06/07
1295,/oldham-athletic/kader/verein/1078/saison_id/2006,Oldham Athletic,€ 6.93 mi.,oldham-athletic,1078,06/07
1296,/bradford-city-afc/kader/verein/1027/saison_id/2006,Bradford City AFC,€ 6.64 mi.,bradford-city-afc,1027,06/07
1297,/swansea-city-afc/kader/verein/2288/saison_id/2006,Swansea City AFC,€ 6.18 mi.,swansea-city-afc,2288,06/07
1298,/yeovil-town/kader/verein/972/saison_id/2006,Yeovil Town,€ 6.10 mi.,yeovil-town,972,06/07
1299,/crewe-alexandra/kader/verein/1042/saison_id/2006,Crewe Alexandra,€ 5.96 mi.,crewe-alexandra,1042,06/07
1300,/blackpool-fc/kader/verein/1181/saison_id/2006,Blackpool FC,€ 5.95 mi.,blackpool-fc,1181,06/07
1301,/northampton-town/kader/verein/1302/saison_id/2006,Northampton Town,€ 5.20 mi.,northampton-town,1302,06/07
1302,/rotherham-united/kader/verein/1194/saison_id/2006,Rotherham United,€ 5.04 mi.,rotherham-united,1194,06/07
1303,/tranmere-rovers/kader/verein/1074/saison_id/2006,Tranmere Rovers,€ 5.00 mi.,tranmere-rovers,1074,06/07
1304,/carlisle-united/kader/verein/1220/saison_id/2006,Carlisle United,€ 4.73 mi.,carlisle-united,1220,06/07
1305,/gillingham-fc/kader/verein/2814/saison_id/2006,Gillingham FC,€ 4.70 mi.,gillingham-fc,2814,06/07
1306,/brentford-fc/kader/verein/1148/saison_id/2006,Brentford FC,€ 4.18 mi.,brentford-fc,1148,06/07
1307,/leyton-orient/kader/verein/1150/saison_id/2006,Leyton Orient,€ 4.00 mi.,leyton-orient,1150,06/07
1308,/huddersfield-town/kader/verein/1110/saison_id/2006,Huddersfield Town,€ 3.45 mi.,huddersfield-town,1110,06/07
1309,/afc-bournemouth/kader/verein/989/saison_id/2006,AFC Bournemouth,€ 3.18 mi.,afc-bournemouth,989,06/07
1310,/scunthorpe-united/kader/verein/2964/saison_id/2006,Scunthorpe United,€ 2.95 mi.,scunthorpe-united,2964,06/07
1311,/cheltenham-town/kader/verein/3371/saison_id/2006,Cheltenham Town,€ 2.23 mi.,cheltenham-town,3371,06/07
1312,/port-vale-fc/kader/verein/1211/saison_id/2006,Port Vale FC,€ 2.18 mi.,port-vale-fc,1211,06/07
1313,/chesterfield-fc/kader/verein/1219/saison_id/2006,Chesterfield FC,€ 2.15 mi.,chesterfield-fc,1219,06/07
1314,/leeds-united-fc/kader/verein/399/saison_id/2007,Leeds United FC,€ 24.75 mi.,leeds-united-fc,399,07/08
1315,/luton-town/kader/verein/1031/saison_id/2007,Luton Town,€ 11.23 mi.,luton-town,1031,07/08
1316,/millwall-fc/kader/verein/1028/saison_id/2007,Millwall FC,€ 10.65 mi.,millwall-fc,1028,07/08
1317,/nottingham-forest/kader/verein/703/saison_id/2007,Nottingham Forest,€ 9.05 mi.,nottingham-forest,703,07/08
1318,/oldham-athletic/kader/verein/1078/saison_id/2007,Oldham Athletic,€ 8.85 mi.,oldham-athletic,1078,07/08
1319,/yeovil-town/kader/verein/972/saison_id/2007,Yeovil Town,€ 8.85 mi.,yeovil-town,972,07/08
1320,/doncaster-rovers/kader/verein/2454/saison_id/2007,Doncaster Rovers,€ 7.60 mi.,doncaster-rovers,2454,07/08
1321,/southend-united-fc/kader/verein/2793/saison_id/2007,Southend United FC,€ 7.45 mi.,southend-united-fc,2793,07/08
1322,/swansea-city-afc/kader/verein/2288/saison_id/2007,Swansea City AFC,€ 7.30 mi.,swansea-city-afc,2288,07/08
1323,/brighton-amp-hove-albion/kader/verein/1237/saison_id/2007,Brighton & Hove Albion,€ 6.43 mi.,brighton-amp-hove-albion,1237,07/08
1324,/walsall-fc/kader/verein/899/saison_id/2007,Walsall FC,€ 6.35 mi.,walsall-fc,899,07/08
1325,/northampton-town/kader/verein/1302/saison_id/2007,Northampton Town,€ 6.05 mi.,northampton-town,1302,07/08
1326,/swindon-town-fc/kader/verein/352/saison_id/2007,Swindon Town FC,€ 6.05 mi.,swindon-town-fc,352,07/08
1327,/crewe-alexandra/kader/verein/1042/saison_id/2007,Crewe Alexandra,€ 5.80 mi.,crewe-alexandra,1042,07/08
1328,/carlisle-united/kader/verein/1220/saison_id/2007,Carlisle United,€ 5.75 mi.,carlisle-united,1220,07/08
1329,/tranmere-rovers/kader/verein/1074/saison_id/2007,Tranmere Rovers,€ 5.68 mi.,tranmere-rovers,1074,07/08
1330,/gillingham-fc/kader/verein/2814/saison_id/2007,Gillingham FC,€ 4.85 mi.,gillingham-fc,2814,07/08
1331,/hartlepool-united/kader/verein/2577/saison_id/2007,Hartlepool United,€ 4.05 mi.,hartlepool-united,2577,07/08
1332,/afc-bournemouth/kader/verein/989/saison_id/2007,AFC Bournemouth,€ 3.65 mi.,afc-bournemouth,989,07/08
1333,/huddersfield-town/kader/verein/1110/saison_id/2007,Huddersfield Town,€ 3.48 mi.,huddersfield-town,1110,07/08
1334,/leyton-orient/kader/verein/1150/saison_id/2007,Leyton Orient,€ 2.75 mi.,leyton-orient,1150,07/08
1335,/port-vale-fc/kader/verein/1211/saison_id/2007,Port Vale FC,€ 2.60 mi.,port-vale-fc,1211,07/08
1336,/bristol-rovers/kader/verein/2455/saison_id/2007,Bristol Rovers,€ 2.28 mi.,bristol-rovers,2455,07/08
1337,/cheltenham-town/kader/verein/3371/saison_id/2007,Cheltenham Town,€ 1.20 mi.,cheltenham-town,3371,07/08
1338,/leicester-city-fc/kader/verein/1003/saison_id/2008,Leicester City FC,€ 19.25 mi.,leicester-city-fc,1003,08/09
1339,/leeds-united-fc/kader/verein/399/saison_id/2008,Leeds United FC,€ 17.48 mi.,leeds-united-fc,399,08/09
1340,/brighton-amp-hove-albion/kader/verein/1237/saison_id/2008,Brighton & Hove Albion,€ 12.83 mi.,brighton-amp-hove-albion,1237,08/09
1341,/millwall-fc/kader/verein/1028/saison_id/2008,Millwall FC,€ 11.08 mi.,millwall-fc,1028,08/09
1342,/oldham-athletic/kader/verein/1078/saison_id/2008,Oldham Athletic,€ 10.60 mi.,oldham-athletic,1078,08/09
1343,/carlisle-united/kader/verein/1220/saison_id/2008,Carlisle United,€ 10.20 mi.,carlisle-united,1220,08/09
1344,/colchester-united/kader/verein/1060/saison_id/2008,Colchester United,€ 8.88 mi.,colchester-united,1060,08/09
1345,/southend-united-fc/kader/verein/2793/saison_id/2008,Southend United FC,€ 7.93 mi.,southend-united-fc,2793,08/09
1346,/hereford-united-2014-/kader/verein/3064/saison_id/2008,Hereford United (- 2014),€ 7.45 mi.,hereford-united-2014-,3064,08/09
1347,/milton-keynes-dons-fc/kader/verein/991/saison_id/2008,Milton Keynes Dons FC,€ 7.38 mi.,milton-keynes-dons-fc,991,08/09
1348,/scunthorpe-united/kader/verein/2964/saison_id/2008,Scunthorpe United,€ 7.15 mi.,scunthorpe-united,2964,08/09
1349,/cheltenham-town/kader/verein/3371/saison_id/2008,Cheltenham Town,€ 7.13 mi.,cheltenham-town,3371,08/09
1350,/huddersfield-town/kader/verein/1110/saison_id/2008,Huddersfield Town,€ 6.80 mi.,huddersfield-town,1110,08/09
1351,/swindon-town-fc/kader/verein/352/saison_id/2008,Swindon Town FC,€ 6.13 mi.,swindon-town-fc,352,08/09
1352,/northampton-town/kader/verein/1302/saison_id/2008,Northampton Town,€ 5.75 mi.,northampton-town,1302,08/09
1353,/yeovil-town/kader/verein/972/saison_id/2008,Yeovil Town,€ 5.68 mi.,yeovil-town,972,08/09
1354,/leyton-orient/kader/verein/1150/saison_id/2008,Leyton Orient,€ 5.45 mi.,leyton-orient,1150,08/09
1355,/crewe-alexandra/kader/verein/1042/saison_id/2008,Crewe Alexandra,€ 5.28 mi.,crewe-alexandra,1042,08/09
1356,/tranmere-rovers/kader/verein/1074/saison_id/2008,Tranmere Rovers,€ 4.35 mi.,tranmere-rovers,1074,08/09
1357,/hartlepool-united/kader/verein/2577/saison_id/2008,Hartlepool United,€ 4.18 mi.,hartlepool-united,2577,08/09
1358,/peterborough-united/kader/verein/1072/saison_id/2008,Peterborough United,€ 3.33 mi.,peterborough-united,1072,08/09
1359,/stockport-county/kader/verein/1098/saison_id/2008,Stockport County,€ 2.95 mi.,stockport-county,1098,08/09
1360,/walsall-fc/kader/verein/899/saison_id/2008,Walsall FC,€ 2.95 mi.,walsall-fc,899,08/09
1361,/bristol-rovers/kader/verein/2455/saison_id/2008,Bristol Rovers,€ 2.20 mi.,bristol-rovers,2455,08/09
1362,/leeds-united-fc/kader/verein/399/saison_id/2009,Leeds United FC,€ 22.85 mi.,leeds-united-fc,399,09/10
1363,/norwich-city/kader/verein/1123/saison_id/2009,Norwich City,€ 20.23 mi.,norwich-city,1123,09/10
1364,/charlton-athletic/kader/verein/358/saison_id/2009,Charlton Athletic,€ 19.88 mi.,charlton-athletic,358,09/10
1365,/fc-southampton/kader/verein/180/saison_id/2009,FC Southampton,€ 18.23 mi.,fc-southampton,180,09/10
1366,/colchester-united/kader/verein/1060/saison_id/2009,Colchester United,€ 13.25 mi.,colchester-united,1060,09/10
1367,/brighton-amp-hove-albion/kader/verein/1237/saison_id/2009,Brighton & Hove Albion,€ 12.13 mi.,brighton-amp-hove-albion,1237,09/10
1368,/bristol-rovers/kader/verein/2455/saison_id/2009,Bristol Rovers,€ 10.73 mi.,bristol-rovers,2455,09/10
1369,/milton-keynes-dons-fc/kader/verein/991/saison_id/2009,Milton Keynes Dons FC,€ 10.43 mi.,milton-keynes-dons-fc,991,09/10
1370,/leyton-orient/kader/verein/1150/saison_id/2009,Leyton Orient,€ 10.05 mi.,leyton-orient,1150,09/10
1371,/wycombe-wanderers/kader/verein/2805/saison_id/2009,Wycombe Wanderers,€ 9.75 mi.,wycombe-wanderers,2805,09/10
1372,/oldham-athletic/kader/verein/1078/saison_id/2009,Oldham Athletic,€ 9.38 mi.,oldham-athletic,1078,09/10
1373,/millwall-fc/kader/verein/1028/saison_id/2009,Millwall FC,€ 9.30 mi.,millwall-fc,1028,09/10
1374,/southend-united-fc/kader/verein/2793/saison_id/2009,Southend United FC,€ 7.53 mi.,southend-united-fc,2793,09/10
1375,/brentford-fc/kader/verein/1148/saison_id/2009,Brentford FC,€ 7.45 mi.,brentford-fc,1148,09/10
1376,/swindon-town-fc/kader/verein/352/saison_id/2009,Swindon Town FC,€ 7.43 mi.,swindon-town-fc,352,09/10
1377,/huddersfield-town/kader/verein/1110/saison_id/2009,Huddersfield Town,€ 6.95 mi.,huddersfield-town,1110,09/10
1378,/carlisle-united/kader/verein/1220/saison_id/2009,Carlisle United,€ 6.95 mi.,carlisle-united,1220,09/10
1379,/gillingham-fc/kader/verein/2814/saison_id/2009,Gillingham FC,€ 6.83 mi.,gillingham-fc,2814,09/10
1380,/yeovil-town/kader/verein/972/saison_id/2009,Yeovil Town,€ 6.68 mi.,yeovil-town,972,09/10
1381,/tranmere-rovers/kader/verein/1074/saison_id/2009,Tranmere Rovers,€ 6.38 mi.,tranmere-rovers,1074,09/10
1382,/walsall-fc/kader/verein/899/saison_id/2009,Walsall FC,€ 6.35 mi.,walsall-fc,899,09/10
1383,/exeter-city/kader/verein/6699/saison_id/2009,Exeter City,€ 6.15 mi.,exeter-city,6699,09/10
1384,/stockport-county/kader/verein/1098/saison_id/2009,Stockport County,€ 5.38 mi.,stockport-county,1098,09/10
1385,/hartlepool-united/kader/verein/2577/saison_id/2009,Hartlepool United,€ 5.05 mi.,hartlepool-united,2577,09/10
1386,/sheffield-wednesday/kader/verein/1035/saison_id/2010,Sheffield Wednesday,€ 20.88 mi.,sheffield-wednesday,1035,10/11
1387,/fc-southampton/kader/verein/180/saison_id/2010,FC Southampton,€ 18.20 mi.,fc-southampton,180,10/11
1388,/huddersfield-town/kader/verein/1110/saison_id/2010,Huddersfield Town,€ 16.35 mi.,huddersfield-town,1110,10/11
1389,/charlton-athletic/kader/verein/358/saison_id/2010,Charlton Athletic,€ 14.95 mi.,charlton-athletic,358,10/11
1390,/notts-county/kader/verein/1045/saison_id/2010,Notts County,€ 14.85 mi.,notts-county,1045,10/11
1391,/plymouth-argyle/kader/verein/2262/saison_id/2010,Plymouth Argyle,€ 13.43 mi.,plymouth-argyle,2262,10/11
1392,/peterborough-united/kader/verein/1072/saison_id/2010,Peterborough United,€ 11.95 mi.,peterborough-united,1072,10/11
1393,/milton-keynes-dons-fc/kader/verein/991/saison_id/2010,Milton Keynes Dons FC,€ 10.20 mi.,milton-keynes-dons-fc,991,10/11
1394,/brentford-fc/kader/verein/1148/saison_id/2010,Brentford FC,€ 9.98 mi.,brentford-fc,1148,10/11
1395,/yeovil-town/kader/verein/972/saison_id/2010,Yeovil Town,€ 9.03 mi.,yeovil-town,972,10/11
1396,/colchester-united/kader/verein/1060/saison_id/2010,Colchester United,€ 8.78 mi.,colchester-united,1060,10/11
1397,/carlisle-united/kader/verein/1220/saison_id/2010,Carlisle United,€ 8.50 mi.,carlisle-united,1220,10/11
1398,/bristol-rovers/kader/verein/2455/saison_id/2010,Bristol Rovers,€ 8.35 mi.,bristol-rovers,2455,10/11
1399,/swindon-town-fc/kader/verein/352/saison_id/2010,Swindon Town FC,€ 8.30 mi.,swindon-town-fc,352,10/11
1400,/walsall-fc/kader/verein/899/saison_id/2010,Walsall FC,€ 8.15 mi.,walsall-fc,899,10/11
1401,/brighton-amp-hove-albion/kader/verein/1237/saison_id/2010,Brighton & Hove Albion,€ 7.65 mi.,brighton-amp-hove-albion,1237,10/11
1402,/leyton-orient/kader/verein/1150/saison_id/2010,Leyton Orient,€ 7.33 mi.,leyton-orient,1150,10/11
1403,/oldham-athletic/kader/verein/1078/saison_id/2010,Oldham Athletic,€ 6.75 mi.,oldham-athletic,1078,10/11
1404,/afc-bournemouth/kader/verein/989/saison_id/2010,AFC Bournemouth,€ 5.55 mi.,afc-bournemouth,989,10/11
1405,/rochdale-afc/kader/verein/1088/saison_id/2010,Rochdale AFC,€ 5.20 mi.,rochdale-afc,1088,10/11
1406,/exeter-city/kader/verein/6699/saison_id/2010,Exeter City,€ 4.80 mi.,exeter-city,6699,10/11
1407,/dagenham-amp-redbridge-fc/kader/verein/3696/saison_id/2010,Dagenham & Redbridge FC,€ 4.68 mi.,dagenham-amp-redbridge-fc,3696,10/11
1408,/hartlepool-united/kader/verein/2577/saison_id/2010,Hartlepool United,€ 4.65 mi.,hartlepool-united,2577,10/11
1409,/tranmere-rovers/kader/verein/1074/saison_id/2010,Tranmere Rovers,€ 4.40 mi.,tranmere-rovers,1074,10/11
1410,/sheffield-united/kader/verein/350/saison_id/2011,Sheffield United,€ 18.40 mi.,sheffield-united,350,11/12
1411,/sheffield-wednesday/kader/verein/1035/saison_id/2011,Sheffield Wednesday,€ 17.78 mi.,sheffield-wednesday,1035,11/12
1412,/huddersfield-town/kader/verein/1110/saison_id/2011,Huddersfield Town,€ 14.90 mi.,huddersfield-town,1110,11/12
1413,/charlton-athletic/kader/verein/358/saison_id/2011,Charlton Athletic,€ 12.53 mi.,charlton-athletic,358,11/12
1414,/preston-north-end/kader/verein/466/saison_id/2011,Preston North End,€ 11.93 mi.,preston-north-end,466,11/12
1415,/milton-keynes-dons-fc/kader/verein/991/saison_id/2011,Milton Keynes Dons FC,€ 10.08 mi.,milton-keynes-dons-fc,991,11/12
1416,/leyton-orient/kader/verein/1150/saison_id/2011,Leyton Orient,€ 9.83 mi.,leyton-orient,1150,11/12
1417,/yeovil-town/kader/verein/972/saison_id/2011,Yeovil Town,€ 9.35 mi.,yeovil-town,972,11/12
1418,/wycombe-wanderers/kader/verein/2805/saison_id/2011,Wycombe Wanderers,€ 8.65 mi.,wycombe-wanderers,2805,11/12
1419,/notts-county/kader/verein/1045/saison_id/2011,Notts County,€ 8.23 mi.,notts-county,1045,11/12
1420,/colchester-united/kader/verein/1060/saison_id/2011,Colchester United,€ 7.85 mi.,colchester-united,1060,11/12
1421,/afc-bournemouth/kader/verein/989/saison_id/2011,AFC Bournemouth,€ 7.58 mi.,afc-bournemouth,989,11/12
1422,/exeter-city/kader/verein/6699/saison_id/2011,Exeter City,€ 7.43 mi.,exeter-city,6699,11/12
1423,/brentford-fc/kader/verein/1148/saison_id/2011,Brentford FC,€ 7.43 mi.,brentford-fc,1148,11/12
1424,/chesterfield-fc/kader/verein/1219/saison_id/2011,Chesterfield FC,€ 7.15 mi.,chesterfield-fc,1219,11/12
1425,/scunthorpe-united/kader/verein/2964/saison_id/2011,Scunthorpe United,€ 6.43 mi.,scunthorpe-united,2964,11/12
1426,/rochdale-afc/kader/verein/1088/saison_id/2011,Rochdale AFC,€ 6.28 mi.,rochdale-afc,1088,11/12
1427,/stevenage-fc/kader/verein/3684/saison_id/2011,Stevenage FC,€ 5.78 mi.,stevenage-fc,3684,11/12
1428,/carlisle-united/kader/verein/1220/saison_id/2011,Carlisle United,€ 5.60 mi.,carlisle-united,1220,11/12
1429,/walsall-fc/kader/verein/899/saison_id/2011,Walsall FC,€ 4.63 mi.,walsall-fc,899,11/12
1430,/bury-fc/kader/verein/2413/saison_id/2011,Bury FC,€ 4.58 mi.,bury-fc,2413,11/12
1431,/hartlepool-united/kader/verein/2577/saison_id/2011,Hartlepool United,€ 4.45 mi.,hartlepool-united,2577,11/12
1432,/oldham-athletic/kader/verein/1078/saison_id/2011,Oldham Athletic,€ 4.40 mi.,oldham-athletic,1078,11/12
1433,/tranmere-rovers/kader/verein/1074/saison_id/2011,Tranmere Rovers,€ 3.25 mi.,tranmere-rovers,1074,11/12
1434,/sheffield-united/kader/verein/350/saison_id/2012,Sheffield United,€ 14.63 mi.,sheffield-united,350,12/13
1435,/fc-portsmouth/kader/verein/1020/saison_id/2012,FC Portsmouth,€ 12.25 mi.,fc-portsmouth,1020,12/13
1436,/coventry-city/kader/verein/990/saison_id/2012,Coventry City,€ 10.65 mi.,coventry-city,990,12/13
1437,/doncaster-rovers/kader/verein/2454/saison_id/2012,Doncaster Rovers,€ 8.80 mi.,doncaster-rovers,2454,12/13
1438,/afc-bournemouth/kader/verein/989/saison_id/2012,AFC Bournemouth,€ 8.75 mi.,afc-bournemouth,989,12/13
1439,/oldham-athletic/kader/verein/1078/saison_id/2012,Oldham Athletic,€ 8.08 mi.,oldham-athletic,1078,12/13
1440,/milton-keynes-dons-fc/kader/verein/991/saison_id/2012,Milton Keynes Dons FC,€ 7.68 mi.,milton-keynes-dons-fc,991,12/13
1441,/swindon-town-fc/kader/verein/352/saison_id/2012,Swindon Town FC,€ 7.50 mi.,swindon-town-fc,352,12/13
1442,/brentford-fc/kader/verein/1148/saison_id/2012,Brentford FC,€ 7.45 mi.,brentford-fc,1148,12/13
1443,/colchester-united/kader/verein/1060/saison_id/2012,Colchester United,€ 7.38 mi.,colchester-united,1060,12/13
1444,/stevenage-fc/kader/verein/3684/saison_id/2012,Stevenage FC,€ 7.35 mi.,stevenage-fc,3684,12/13
1445,/bury-fc/kader/verein/2413/saison_id/2012,Bury FC,€ 7.15 mi.,bury-fc,2413,12/13
1446,/preston-north-end/kader/verein/466/saison_id/2012,Preston North End,€ 7.10 mi.,preston-north-end,466,12/13
1447,/crewe-alexandra/kader/verein/1042/saison_id/2012,Crewe Alexandra,€ 7.08 mi.,crewe-alexandra,1042,12/13
1448,/scunthorpe-united/kader/verein/2964/saison_id/2012,Scunthorpe United,€ 6.65 mi.,scunthorpe-united,2964,12/13
1449,/leyton-orient/kader/verein/1150/saison_id/2012,Leyton Orient,€ 6.45 mi.,leyton-orient,1150,12/13
1450,/notts-county/kader/verein/1045/saison_id/2012,Notts County,€ 6.05 mi.,notts-county,1045,12/13
1451,/yeovil-town/kader/verein/972/saison_id/2012,Yeovil Town,€ 5.90 mi.,yeovil-town,972,12/13
1452,/crawley-town-fc/kader/verein/3537/saison_id/2012,Crawley Town FC,€ 5.33 mi.,crawley-town-fc,3537,12/13
1453,/shrewsbury-town/kader/verein/3054/saison_id/2012,Shrewsbury Town,€ 5.33 mi.,shrewsbury-town,3054,12/13
1454,/carlisle-united/kader/verein/1220/saison_id/2012,Carlisle United,€ 5.20 mi.,carlisle-united,1220,12/13
1455,/tranmere-rovers/kader/verein/1074/saison_id/2012,Tranmere Rovers,€ 4.39 mi.,tranmere-rovers,1074,12/13
1456,/walsall-fc/kader/verein/899/saison_id/2012,Walsall FC,€ 4.18 mi.,walsall-fc,899,12/13
1457,/hartlepool-united/kader/verein/2577/saison_id/2012,Hartlepool United,€ 4.00 mi.,hartlepool-united,2577,12/13
1458,/wolverhampton-wanderers/kader/verein/543/saison_id/2013,Wolverhampton Wanderers,€ 26.98 mi.,wolverhampton-wanderers,543,13/14
1459,/bristol-city/kader/verein/698/saison_id/2013,Bristol City,€ 15.30 mi.,bristol-city,698,13/14
1460,/sheffield-united/kader/verein/350/saison_id/2013,Sheffield United,€ 14.43 mi.,sheffield-united,350,13/14
1461,/rotherham-united/kader/verein/1194/saison_id/2013,Rotherham United,€ 11.93 mi.,rotherham-united,1194,13/14
1462,/peterborough-united/kader/verein/1072/saison_id/2013,Peterborough United,€ 11.60 mi.,peterborough-united,1072,13/14
1463,/milton-keynes-dons-fc/kader/verein/991/saison_id/2013,Milton Keynes Dons FC,€ 9.35 mi.,milton-keynes-dons-fc,991,13/14
1464,/bradford-city-afc/kader/verein/1027/saison_id/2013,Bradford City AFC,€ 9.25 mi.,bradford-city-afc,1027,13/14
1465,/coventry-city/kader/verein/990/saison_id/2013,Coventry City,€ 9.23 mi.,coventry-city,990,13/14
1466,/brentford-fc/kader/verein/1148/saison_id/2013,Brentford FC,€ 8.78 mi.,brentford-fc,1148,13/14
1467,/leyton-orient/kader/verein/1150/saison_id/2013,Leyton Orient,€ 8.28 mi.,leyton-orient,1150,13/14
