,time_x,temporada,nomeJogador,posicao,idade,nacionalidade,timeEmprestado,inicioEmp,fimEmp,plantel,jogos,gols,valorEmpInicio,valorEmpFim,alturaTemporada,emprestimoTotal,inicio_num,fim_num,valor,valorbin,ano,id_timeEmprestado,liga,valor_total_liga,codigo_liga,pais_da_liga,match_nacionalidade
476,blackburn-rovers,06/07,Michael Gray,Lateral Esq.,32.0,Inglaterra,leeds-united-fc,2007-03-22,07/05/2007,6.0,6,0,€ 1.50 mi.,€ 1.50 mi.,5.0,9,1500000.0,1500000.0,igual,0,2006,399,GB2,640190000.0,GB,Inglaterra,1
477,blackburn-rovers,06/07,Andy Taylor,Lateral Esq.,20.0,Inglaterra,huddersfield-town,2007-01-01,01/04/2007,8.0,8,0,€ 250 mil,€ 250 mil,7.0,9,250000.0,250000.0,igual,0,2006,1110,GB3,128920000.0,GB,Inglaterra,1
478,blackburn-rovers,06/07,Andy Taylor,Lateral Esq.,20.0,Inglaterra,crewe-alexandra,2006-10-01,01/11/2006,4.0,4,0,€ 250 mil,€ 250 mil,2.0,9,250000.0,250000.0,igual,0,2006,1042,GB3,128920000.0,GB,Inglaterra,1
479,blackburn-rovers,06/07,Tony Kane,Lateral Dir.,19.0,Irlanda do Norte,cercle-brugge,2007-01-01,01/05/2007,12.0,11,0,-,€ 200 mil,7.0,9,0.0,200000.0,aumentou,1,2006,520,BE1,401430000.0,BE,Bélgica,0
480,blackburn-rovers,06/07,Keith Barker,Atacante,19.0,Inglaterra,rochdale-afc,2006-08-01,31/12/2006,13.0,12,0,€ 200 mil,€ 200 mil,0.0,9,200000.0,200000.0,igual,0,2006,1088,GB4,66015000.0,GB,Inglaterra,1
481,blackburn-rovers,06/07,Bryan Hodge,Meia Central,19.0,Escócia,mansfield-town,2007-02-01,01/04/2007,9.0,9,0,-,-,6.0,9,0.0,0.0,igual,0,2006,3820,GB4,66015000.0,GB,Inglaterra,0
482,blackburn-rovers,06/07,Eddie Nolan,Zagueiro,18.0,Irlanda ,stockport-county,2007-03-19,19/04/2007,5.0,4,0,-,-,5.0,9,0.0,0.0,igual,0,2006,1098,GB4,66015000.0,GB,Inglaterra,0
483,blackburn-rovers,06/07,Tony Kane,Lateral Dir.,19.0,Irlanda do Norte,stockport-county,2006-11-01,01/12/2006,5.0,4,0,-,-,3.0,9,0.0,0.0,igual,0,2006,1098,GB4,66015000.0,GB,Inglaterra,0
484,wigan-athletic,06/07,Andy Webster,Zagueiro,24.0,Escócia,rangers-fc,2007-01-01,01/05/2008,0.0,0,0,€ 1.25 mi.,€ 1.50 mi.,7.0,5,1250000.0,1500000.0,aumentou,1,2006,124,SC1,280030000.0,SC,Escócia,1
485,wigan-athletic,06/07,Mike Pollitt,Goleiro,34.0,Inglaterra,fc-burnley,2007-01-01,01/02/2007,4.0,4,0,€ 600 mil,€ 600 mil,7.0,5,600000.0,600000.0,igual,0,2006,1132,GB2,640190000.0,GB,Inglaterra,1
486,wigan-athletic,06/07,Mike Pollitt,Goleiro,34.0,Inglaterra,ipswich-town-fc,2006-11-01,01/12/2006,1.0,1,0,€ 600 mil,€ 600 mil,3.0,5,600000.0,600000.0,igual,0,2006,677,GB2,640190000.0,GB,Inglaterra,1
487,wigan-athletic,06/07,John Filan,Goleiro,36.0,Austrália,doncaster-rovers,2006-10-01,01/11/2006,3.0,3,0,€ 700 mil,€ 575 mil,2.0,5,700000.0,575000.0,diminuiu,0,2006,2454,GB3,128920000.0,GB,Inglaterra,0
488,wigan-athletic,06/07,Tomasz Cywka,Volante,18.0,Polónia,oldham-athletic,2006-10-01,01/12/2006,1.0,1,0,€ 75 mil,€ 200 mil,2.0,5,75000.0,200000.0,aumentou,1,2006,1078,GB3,128920000.0,GB,Inglaterra,0
489,bolton-wanderers,06/07,Ricardo Vaz Tê,Ponta Direita,20.0,"Portugal, Guiné Bissau",hull-city,2007-03-09,10/04/2007,6.0,6,0,€ 1.00 mi.,€ 1.00 mi.,5.0,5,1000000.0,1000000.0,igual,0,2006,3008,GB2,640190000.0,GB,Inglaterra,0
490,bolton-wanderers,06/07,Chris Howarth,Goleiro,20.0,Inglaterra,oldham-athletic,2006-08-01,01/09/2006,4.0,3,0,€ 125 mil,€ 125 mil,0.0,5,125000.0,125000.0,igual,0,2006,1078,GB3,128920000.0,GB,Inglaterra,1
491,bolton-wanderers,06/07,Johann Smith,Lateral Esq.,19.0,Estados Unidos,carlisle-united,2007-01-01,30/06/2007,16.0,14,1,€ 50 mil,€ 100 mil,7.0,5,50000.0,100000.0,aumentou,1,2006,1220,GB3,128920000.0,GB,Inglaterra,0
492,bolton-wanderers,06/07,Przemyslaw Kazimierczak,Goleiro,18.0,Polónia,accrington-stanley,2007-01-31,31/03/2007,9.0,8,0,€ 50 mil,€ 50 mil,7.0,5,50000.0,50000.0,igual,0,2006,3688,GB4,66015000.0,GB,Inglaterra,0
493,bolton-wanderers,06/07,Lubomir Michalik,Zagueiro,23.0,Eslováquia,leeds-united-fc,2007-03-01,01/04/2007,7.0,7,1,-,-,5.0,5,0.0,0.0,igual,0,2006,399,GB2,640190000.0,GB,Inglaterra,0
494,charlton-athletic,06/07,Radostin Kishishev,Volante,32.0,Bulgária,leeds-united-fc,2007-03-03,03/05/2007,10.0,10,0,€ 2.50 mi.,€ 2.10 mi.,5.0,17,2500000.0,2100000.0,diminuiu,0,2006,399,GB2,640190000.0,GB,Inglaterra,0
495,charlton-athletic,06/07,Jonathan Fortune,Zagueiro,26.0,Inglaterra,stoke-city,2007-01-31,02/03/2007,14.0,14,1,€ 1.00 mi.,€ 1.00 mi.,7.0,17,1000000.0,1000000.0,igual,0,2006,512,GB2,640190000.0,GB,Inglaterra,1
496,charlton-athletic,06/07,Jonathan Fortune,Zagueiro,26.0,Inglaterra,stoke-city,2007-03-09,07/05/2007,14.0,14,1,€ 1.00 mi.,€ 1.00 mi.,5.0,17,1000000.0,1000000.0,igual,0,2006,512,GB2,640190000.0,GB,Inglaterra,1
497,charlton-athletic,06/07,Simon Walton,Meia Central,19.0,Inglaterra,cardiff-city,2007-01-31,31/05/2007,9.0,6,0,€ 525 mil,€ 525 mil,7.0,17,525000.0,525000.0,igual,0,2006,603,GB2,640190000.0,GB,Inglaterra,1
498,charlton-athletic,06/07,Simon Walton,Meia Central,18.0,Inglaterra,ipswich-town-fc,2006-08-18,02/01/2007,21.0,19,3,€ 500 mil,€ 525 mil,0.0,17,500000.0,525000.0,aumentou,1,2006,677,GB2,640190000.0,GB,Inglaterra,1
499,charlton-athletic,06/07,Lloyd Sam,Ponta Direita,22.0,"Gana, Inglaterra",southend-united-fc,2007-03-01,01/04/2007,2.0,2,0,€ 300 mil,€ 300 mil,5.0,17,300000.0,300000.0,igual,0,2006,2793,GB2,640190000.0,GB,Inglaterra,1
500,charlton-athletic,06/07,Lloyd Sam,Ponta Direita,21.0,"Gana, Inglaterra",sheffield-wednesday,2006-08-01,01/09/2006,4.0,4,0,€ 300 mil,€ 300 mil,0.0,17,300000.0,300000.0,igual,0,2006,1035,GB2,640190000.0,GB,Inglaterra,1
501,charlton-athletic,06/07,Kelly Youga,Lateral Esq.,21.0,"República Central Africana, França",bradford-city-afc,2007-01-01,01/04/2007,12.0,11,0,€ 200 mil,€ 200 mil,7.0,17,200000.0,200000.0,igual,0,2006,1027,GB3,128920000.0,GB,Inglaterra,0
502,charlton-athletic,06/07,Rob Elliot,Goleiro,20.0,"Irlanda , Inglaterra",accrington-stanley,2006-08-02,21/01/2007,21.0,7,0,€ 75 mil,€ 75 mil,0.0,17,75000.0,75000.0,igual,0,2006,3688,GB4,66015000.0,GB,Inglaterra,1
503,charlton-athletic,06/07,Alistair John,Meio-Campo,19.0,Inglaterra,torquay-united,2007-02-23,10/04/2007,7.0,7,0,-,-,6.0,17,0.0,0.0,igual,0,2006,1218,GB4,66015000.0,GB,Inglaterra,1
504,charlton-athletic,06/07,Alistair John,Meio-Campo,18.0,Inglaterra,brighton-amp-hove-albion,2006-11-23,01/01/2007,6.0,4,0,-,-,3.0,17,0.0,0.0,igual,0,2006,1237,GB3,128920000.0,GB,Inglaterra,1
505,charlton-athletic,06/07,Ismaël Fofana,Centroavante,18.0,Costa do Marfim,fredrikstad-fk,2007-02-01,01/05/2008,23.0,23,1,-,-,6.0,17,0.0,0.0,igual,0,2006,3837,NO1,102080000.0,NO,Noruega,0
506,charlton-athletic,06/07,Nathan Ashton,Lateral Esq.,20.0,Inglaterra,millwall-fc,2007-03-01,01/04/2007,5.0,0,0,-,-,5.0,17,0.0,0.0,igual,0,2006,1028,GB3,128920000.0,GB,Inglaterra,1
507,charlton-athletic,06/07,James Walker,Centroavante,19.0,"Antígua e Barbuda, Inglaterra",notts-county,2007-03-01,01/05/2007,8.0,8,0,-,-,5.0,17,0.0,0.0,igual,0,2006,1045,GB4,66015000.0,GB,Inglaterra,1
508,charlton-athletic,06/07,Darren Randolph,Goleiro,19.0,"Irlanda , Estados Unidos",gillingham-fc,2006-08-01,01/09/2006,3.0,3,0,-,-,0.0,17,0.0,0.0,igual,0,2006,2814,GB3,128920000.0,GB,Inglaterra,0
509,charlton-athletic,06/07,James Walker,Centroavante,18.0,"Antígua e Barbuda, Inglaterra",bristol-rovers,2006-09-01,01/10/2006,4.0,4,1,-,-,1.0,17,0.0,0.0,igual,0,2006,2455,GB4,66015000.0,GB,Inglaterra,1
510,charlton-athletic,06/07,James Walker,Centroavante,18.0,"Antígua e Barbuda, Inglaterra",leyton-orient,2006-11-01,01/02/2007,16.0,14,2,-,-,3.0,17,0.0,0.0,igual,0,2006,1150,GB3,128920000.0,GB,Inglaterra,1
511,sheffield-united,06/07,Geoff Horsfield,Centroavante,33.0,Inglaterra,leicester-city-fc,2007-02-01,01/05/2007,16.0,13,2,€ 1.25 mi.,€ 1.25 mi.,6.0,20,1250000.0,1250000.0,igual,0,2006,1003,GB2,640190000.0,GB,Inglaterra,1
512,sheffield-united,06/07,Geoff Horsfield,Centroavante,32.0,Inglaterra,leeds-united-fc,2006-08-01,31/12/2006,15.0,14,2,€ 1.25 mi.,€ 1.25 mi.,0.0,20,1250000.0,1250000.0,igual,0,2006,399,GB2,640190000.0,GB,Inglaterra,1
513,sheffield-united,06/07,Alan Wright,Lateral Esq.,35.0,Inglaterra,doncaster-rovers,2007-02-01,01/03/2007,3.0,3,0,€ 1.00 mi.,€ 1.00 mi.,6.0,20,1000000.0,1000000.0,igual,0,2006,2454,GB3,128920000.0,GB,Inglaterra,1
514,sheffield-united,06/07,Alan Wright,Lateral Esq.,35.0,Inglaterra,leeds-united-fc,2006-10-01,01/11/2006,1.0,1,0,€ 1.00 mi.,€ 1.00 mi.,2.0,20,1000000.0,1000000.0,igual,0,2006,399,GB2,640190000.0,GB,Inglaterra,1
515,sheffield-united,06/07,Alan Wright,Lateral Esq.,35.0,Inglaterra,cardiff-city,2006-12-01,31/12/2006,9.0,7,0,€ 1.00 mi.,€ 1.00 mi.,4.0,20,1000000.0,1000000.0,igual,0,2006,603,GB2,640190000.0,GB,Inglaterra,1
517,sheffield-united,06/07,Jonathan Forte,Centroavante,20.0,"Barbados, Inglaterra",doncaster-rovers,2006-08-01,30/06/2007,45.0,41,5,€ 75 mil,€ 75 mil,0.0,20,75000.0,75000.0,igual,0,2006,2454,GB3,128920000.0,GB,Inglaterra,1
518,sheffield-united,06/07,Ian Ross,Meia Central,20.0,Inglaterra,notts-county,2007-01-01,30/06/2007,42.0,36,1,€ 50 mil,€ 50 mil,7.0,20,50000.0,50000.0,igual,0,2006,1045,GB4,66015000.0,GB,Inglaterra,1
519,sheffield-united,06/07,Nicky Law,Meia Ofensivo,18.0,Inglaterra,yeovil-town,2007-02-16,29/03/2007,8.0,6,0,€ 50 mil,€ 50 mil,6.0,20,50000.0,50000.0,igual,0,2006,972,GB3,128920000.0,GB,Inglaterra,1
520,sheffield-united,06/07,Ian Ross,Meia Central,20.0,Inglaterra,notts-county,2006-07-01,01/12/2006,42.0,36,1,€ 50 mil,€ 50 mil,1.0,20,50000.0,50000.0,igual,0,2006,1045,GB4,66015000.0,GB,Inglaterra,1
523,sheffield-united,06/07,Dean Oliver,Centroavante,19.0,Inglaterra,torquay-united,2007-03-01,01/04/2007,1.0,1,0,-,-,5.0,20,0.0,0.0,igual,0,2006,1218,GB4,66015000.0,GB,Inglaterra,1
524,sheffield-united,06/07,Ryan Cresswell,Zagueiro,19.0,Inglaterra,fc-halifax-town,2007-01-01,01/04/2007,15.0,15,0,-,-,7.0,20,0.0,0.0,igual,0,2006,1127,CNAT,0.0,CNAT,Inglaterra,1
525,sheffield-united,06/07,Evan Horwood,Lateral Esq.,20.0,Inglaterra,fc-darlington-2012-,2007-01-01,01/05/2007,20.0,20,0,-,-,7.0,20,0.0,0.0,igual,0,2006,1089,GB4,66015000.0,GB,Inglaterra,1
527,sheffield-united,06/07,Jordan Robertson,Centroavante,18.0,Inglaterra,northampton-town,2007-02-01,01/05/2007,17.0,17,3,-,-,6.0,20,0.0,0.0,igual,0,2006,1302,GB3,128920000.0,GB,Inglaterra,1
528,sheffield-united,06/07,Lloyd Kerry,Meia Direita,18.0,Inglaterra,torquay-united,2007-02-01,30/06/2007,7.0,7,1,-,-,6.0,20,0.0,0.0,igual,0,2006,1218,GB4,66015000.0,GB,Inglaterra,1
529,sheffield-united,06/07,Jordan Robertson,Centroavante,18.0,Inglaterra,torquay-united,2006-08-01,31/12/2006,9.0,9,2,-,-,0.0,20,0.0,0.0,igual,0,2006,1218,GB4,66015000.0,GB,Inglaterra,1
530,sheffield-united,06/07,Evan Horwood,Lateral Esq.,20.0,Inglaterra,fc-darlington-2012-,2006-10-01,01/11/2006,20.0,20,0,-,-,2.0,20,0.0,0.0,igual,0,2006,1089,GB4,66015000.0,GB,Inglaterra,1
531,fc-watford,06/07,James Chambers,Lateral Dir.,25.0,Inglaterra,cardiff-city,2006-10-12,12/11/2006,7.0,7,0,€ 700 mil,€ 700 mil,2.0,13,700000.0,700000.0,igual,0,2006,603,GB2,640190000.0,GB,Inglaterra,1
532,fc-watford,06/07,Anthony McNamee,Meia Direita,22.0,Inglaterra,crewe-alexandra,2007-03-22,31/05/2007,6.0,5,0,€ 560 mil,€ 560 mil,5.0,13,560000.0,560000.0,igual,0,2006,1042,GB3,128920000.0,GB,Inglaterra,1
533,fc-watford,06/07,Clarke Carlisle,Zagueiro,27.0,Inglaterra,luton-town,2007-03-01,01/04/2007,5.0,5,0,€ 500 mil,€ 500 mil,5.0,13,500000.0,500000.0,igual,0,2006,1031,GB2,640190000.0,GB,Inglaterra,1
534,fc-watford,06/07,Moses Ashikodi,Centroavante,19.0,"Antígua e Barbuda, Inglaterra",bradford-city-afc,2007-03-01,01/04/2007,8.0,8,2,€ 150 mil,€ 140 mil,5.0,13,150000.0,140000.0,diminuiu,0,2006,1027,GB3,128920000.0,GB,Inglaterra,1
535,fc-watford,06/07,Albert Jarrett,Meia Esquerda,22.0,"Serra Leoa, Inglaterra",boston-united,2007-02-01,01/03/2007,5.0,5,2,€ 100 mil,€ 100 mil,6.0,13,100000.0,100000.0,igual,0,2006,3489,GB4,66015000.0,GB,Inglaterra,1
536,fc-watford,06/07,Albert Jarrett,Meia Esquerda,22.0,"Serra Leoa, Inglaterra",milton-keynes-dons-fc,2007-04-01,01/05/2007,5.0,5,0,€ 100 mil,€ 100 mil,4.0,13,100000.0,100000.0,igual,0,2006,991,GB4,66015000.0,GB,Inglaterra,1
537,fc-watford,06/07,Toumani Diagouraga,Volante,19.0,"França, Mali",rotherham-united,2007-01-01,01/05/2007,7.0,7,0,€ 75 mil,€ 75 mil,7.0,13,75000.0,75000.0,igual,0,2006,1194,GB3,128920000.0,GB,Inglaterra,0
538,fc-watford,06/07,Joel Grant,Ponta Direita,19.0,"Jamaica, Inglaterra",aldershot-town,2006-09-01,31/12/2006,15.0,14,3,€ 75 mil,€ 75 mil,1.0,13,75000.0,75000.0,igual,0,2006,3717,CNAT,0.0,CNAT,Inglaterra,1
539,fc-watford,06/07,Dominic Blizzard,Meia Central,23.0,Inglaterra,stockport-county,2007-01-01,01/02/2007,7.0,7,0,€ 50 mil,€ 50 mil,7.0,13,50000.0,50000.0,igual,0,2006,1098,GB4,66015000.0,GB,Inglaterra,1
543,fc-watford,06/07,Ben Gill,Zagueiro,18.0,Inglaterra,cambridge-united,2006-10-01,01/11/2006,5.0,4,0,-,-,2.0,13,0.0,0.0,igual,0,2006,986,CNAT,0.0,CNAT,Inglaterra,1
544,fc-reading,06/07,Sam Sodje,Zagueiro,27.0,"Nigéria, Inglaterra",west-bromwich-albion,2007-03-17,29/05/2007,7.0,7,1,€ 600 mil,€ 600 mil,5.0,11,600000.0,600000.0,igual,0,2006,984,GB2,640190000.0,GB,Inglaterra,1
545,fc-reading,06/07,Graham Stack,Goleiro,25.0,"Irlanda , Inglaterra",leeds-united-fc,2006-10-27,07/05/2007,24.0,12,0,€ 350 mil,€ 350 mil,2.0,11,350000.0,350000.0,igual,0,2006,399,GB2,640190000.0,GB,Inglaterra,1
546,fc-reading,06/07,Scott Golbourne,Lateral Esq.,18.0,Inglaterra,wycombe-wanderers,2006-08-01,01/05/2007,34.0,34,1,€ 125 mil,€ 125 mil,0.0,11,125000.0,125000.0,igual,0,2006,2805,GB4,66015000.0,GB,Inglaterra,1
547,fc-reading,06/07,Simon Cox,Centroavante,19.0,"Irlanda , Inglaterra",northampton-town,2007-03-22,22/05/2007,8.0,8,3,€ 100 mil,€ 100 mil,5.0,11,100000.0,100000.0,igual,0,2006,1302,GB3,128920000.0,GB,Inglaterra,1
548,fc-reading,06/07,Adam Federici,Goleiro,21.0,"Austrália, Itália",bristol-city,2006-08-01,01/11/2006,11.0,0,0,€ 100 mil,€ 100 mil,0.0,11,100000.0,100000.0,igual,0,2006,698,GB3,128920000.0,GB,Inglaterra,0
549,fc-reading,06/07,Simon Cox,Centroavante,19.0,"Irlanda , Inglaterra",brentford-fc,2006-09-11,22/01/2007,13.0,13,0,€ 100 mil,€ 100 mil,1.0,11,100000.0,100000.0,igual,0,2006,1148,GB3,128920000.0,GB,Inglaterra,1
551,fc-reading,06/07,Jonny Hayes,Meia Direita,19.0,Irlanda ,milton-keynes-dons-fc,2007-01-10,19/05/2007,14.0,11,0,-,-,7.0,11,0.0,0.0,igual,0,2006,991,GB4,66015000.0,GB,Inglaterra,0
552,fc-reading,06/07,Alex Pearce,Zagueiro,18.0,"Irlanda , Escócia",northampton-town,2007-02-09,06/05/2007,15.0,15,1,-,-,6.0,11,0.0,0.0,igual,0,2006,1302,GB3,128920000.0,GB,Inglaterra,0
553,fc-reading,06/07,James Henry,Meia Direita,17.0,"Inglaterra, Escócia",nottingham-forest,2007-03-01,01/04/2007,2.0,1,0,-,-,5.0,11,0.0,0.0,igual,0,2006,703,GB3,128920000.0,GB,Inglaterra,1
555,chelsea-fc,07/08,Hernán Crespo,Centroavante,31.0,"Argentina, Itália",inter-de-milao,2006-08-07,30/06/2008,37.0,19,4,€ 14.00 mi.,€ 11.00 mi.,0.0,12,14000000.0,11000000.0,diminuiu,0,2007,46,IT1,2240380000.0,IT,Itália,1
556,chelsea-fc,07/08,Khalid Boulahrouz,Zagueiro,25.0,"Holanda, Marrocos",sevilla-fc,2007-07-12,30/06/2008,10.0,6,0,€ 9.80 mi.,€ 5.00 mi.,1.0,12,9800000.0,5000000.0,diminuiu,0,2007,368,ES1,2590650000.0,ES,Espanha,0
557,chelsea-fc,07/08,Alcides,Zagueiro,21.0,"Brasil, Portugal",psv-eindhoven,2007-01-10,30/06/2008,22.0,21,1,€ 3.00 mi.,€ 3.00 mi.,7.0,12,3000000.0,3000000.0,igual,0,2007,383,NL1,644750000.0,NL,Holanda,0
558,chelsea-fc,07/08,Slobodan Rajković,Zagueiro,18.0,Sérvia,psv-eindhoven,2007-08-02,30/06/2008,13.0,13,0,€ 1.30 mi.,€ 1.30 mi.,0.0,12,1300000.0,1300000.0,igual,0,2007,383,NL1,644750000.0,NL,Holanda,0
559,chelsea-fc,07/08,Scott Sinclair,Ponta Esquerda,18.0,"Inglaterra, Jamaica",charlton-athletic,2008-02-28,26/03/2008,3.0,3,0,€ 800 mil,€ 800 mil,6.0,12,800000.0,800000.0,igual,0,2007,358,GB2,701860000.0,GB,Inglaterra,1
560,chelsea-fc,07/08,Scott Sinclair,Ponta Esquerda,19.0,"Inglaterra, Jamaica",crystal-palace-fc,2008-03-27,14/05/2008,6.0,6,2,€ 800 mil,€ 800 mil,5.0,12,800000.0,800000.0,igual,0,2007,873,GB2,701860000.0,GB,Inglaterra,1
561,chelsea-fc,07/08,Ryan Bertrand,Lateral Esq.,18.0,Inglaterra,norwich-city,2008-01-04,31/05/2009,18.0,18,0,€ 100 mil,€ 750 mil,7.0,12,100000.0,750000.0,aumentou,1,2007,1123,GB2,701860000.0,GB,Inglaterra,1
562,chelsea-fc,07/08,Ben Sahar,Centroavante,17.0,"Israel, Polónia",queens-park-rangers,2007-08-01,05/12/2007,11.0,9,0,€ 500 mil,€ 500 mil,0.0,12,500000.0,500000.0,igual,0,2007,1039,GB2,701860000.0,GB,Inglaterra,0
563,chelsea-fc,07/08,Ben Sahar,Centroavante,18.0,"Israel, Polónia",sheffield-wednesday,2008-02-21,05/05/2008,12.0,12,3,€ 400 mil,€ 400 mil,6.0,12,400000.0,400000.0,igual,0,2007,1035,GB2,701860000.0,GB,Inglaterra,0
564,chelsea-fc,07/08,Michael Mancienne,Zagueiro,18.0,"Seychelles, Inglaterra",queens-park-rangers,2006-10-01,01/05/2008,30.0,30,0,€ 250 mil,€ 350 mil,2.0,12,250000.0,350000.0,aumentou,1,2007,1039,GB2,701860000.0,GB,Inglaterra,1
565,chelsea-fc,07/08,Scott Sinclair,Ponta Esquerda,18.0,"Inglaterra, Jamaica",queens-park-rangers,2007-11-06,16/12/2007,9.0,9,1,€ 300 mil,€ 300 mil,3.0,12,300000.0,300000.0,igual,0,2007,1039,GB2,701860000.0,GB,Inglaterra,1
566,chelsea-fc,07/08,Ryan Bertrand,Lateral Esq.,18.0,Inglaterra,oldham-athletic,2007-08-21,31/12/2007,21.0,21,0,€ 100 mil,€ 100 mil,0.0,12,100000.0,100000.0,igual,0,2007,1078,GB3,162700000.0,GB,Inglaterra,1
568,manchester-united-fc,07/08,Lee Martin,Meia Ofensivo,20.0,Inglaterra,plymouth-argyle,2007-10-01,01/12/2007,12.0,12,2,€ 1.25 mi.,€ 1.25 mi.,2.0,12,1250000.0,1250000.0,igual,0,2007,2262,GB2,701860000.0,GB,Inglaterra,1
569,manchester-united-fc,07/08,Phil Bardsley,Lateral Dir.,22.0,"Escócia, Inglaterra",sheffield-united,2007-10-15,02/01/2008,16.0,16,0,€ 1.25 mi.,€ 1.25 mi.,2.0,12,1250000.0,1250000.0,igual,0,2007,350,GB2,701860000.0,GB,Inglaterra,1
570,manchester-united-fc,07/08,Lee Martin,Meia Ofensivo,20.0,Inglaterra,sheffield-united,2008-01-01,01/05/2008,7.0,6,0,€ 1.25 mi.,€ 900 mil,7.0,12,1250000.0,900000.0,diminuiu,0,2007,350,GB2,701860000.0,GB,Inglaterra,1
571,manchester-united-fc,07/08,Danny Simpson,Lateral Dir.,21.0,"Inglaterra, Jamaica",ipswich-town-fc,2008-03-21,05/05/2008,8.0,8,0,€ 900 mil,€ 900 mil,5.0,12,900000.0,900000.0,igual,0,2007,677,GB2,701860000.0,GB,Inglaterra,1
572,manchester-united-fc,07/08,Fraizer Campbell,Centroavante,20.0,"Inglaterra, Jamaica",hull-city,2007-10-18,31/05/2008,34.0,34,15,€ 250 mil,€ 650 mil,2.0,12,250000.0,650000.0,aumentou,1,2007,3008,GB2,701860000.0,GB,Inglaterra,1
573,manchester-united-fc,07/08,Jonny Evans,Zagueiro,20.0,Irlanda do Norte,afc-sunderland,2008-01-04,12/05/2008,15.0,15,0,€ 500 mil,€ 500 mil,7.0,12,500000.0,500000.0,igual,0,2007,289,GB1,3166630000.0,GB,Inglaterra,0
574,manchester-united-fc,07/08,Ritchie Jones,Meia Central,20.0,Inglaterra,yeovil-town,2007-08-01,01/12/2007,15.0,9,0,€ 250 mil,€ 250 mil,0.0,12,250000.0,250000.0,igual,0,2007,972,GB3,162700000.0,GB,Inglaterra,1
577,manchester-united-fc,07/08,Michael Barnes,Meia Esquerda,19.0,Inglaterra,shrewsbury-town,2008-03-29,29/04/2008,2.0,2,0,-,-,5.0,12,0.0,0.0,igual,0,2007,3054,GB4,68430000.0,GB,Inglaterra,1
578,manchester-united-fc,07/08,David Gray,Lateral Dir.,19.0,Escócia,crewe-alexandra,2007-11-01,01/02/2008,2.0,1,0,-,-,3.0,12,0.0,0.0,igual,0,2007,1042,GB3,162700000.0,GB,Inglaterra,0
579,fc-liverpool,07/08,Scott Carson,Goleiro,21.0,Inglaterra,aston-villa-fc,2007-08-10,30/06/2008,35.0,35,0,€ 2.50 mi.,€ 5.25 mi.,0.0,11,2500000.0,5250000.0,aumentou,1,2007,405,GB1,3166630000.0,GB,Inglaterra,1
581,fc-liverpool,07/08,Danny Guthrie,Meia Central,20.0,Inglaterra,bolton-wanderers,2007-08-01,31/05/2008,25.0,25,0,€ 300 mil,€ 1.50 mi.,0.0,11,300000.0,1500000.0,aumentou,1,2007,355,GB1,3166630000.0,GB,Inglaterra,1
582,fc-liverpool,07/08,Nikolay Mihaylov,Goleiro,19.0,Bulgária,fc-twente,2007-08-01,30/06/2010,0.0,0,0,€ 300 mil,€ 1.00 mi.,0.0,11,300000.0,1000000.0,aumentou,1,2007,317,NL1,644750000.0,NL,Holanda,0
583,fc-liverpool,07/08,Jack Hobbs,Zagueiro,19.0,Inglaterra,scunthorpe-united,2008-01-25,31/05/2008,16.0,9,1,€ 300 mil,€ 500 mil,7.0,11,300000.0,500000.0,aumentou,1,2007,2964,GB2,701860000.0,GB,Inglaterra,1
584,fc-liverpool,07/08,Godwin Antwi,Zagueiro,19.0,"Gana, Espanha",hartlepool-united,2007-08-01,01/05/2008,38.0,27,1,€ 300 mil,€ 300 mil,0.0,11,300000.0,300000.0,igual,0,2007,2577,GB3,162700000.0,GB,Inglaterra,0
585,fc-liverpool,07/08,Miki Roqué,Zagueiro,19.0,Espanha,xerez-cd,2007-08-01,30/06/2008,3.0,1,0,€ 100 mil,€ 200 mil,0.0,11,100000.0,200000.0,aumentou,1,2007,134,ES2,460480000.0,ES,Espanha,1
586,fc-liverpool,07/08,Robbie Threlfall,Lateral Esq.,18.0,Inglaterra,hereford-united-2014-,2007-11-01,01/05/2008,12.0,9,0,€ 50 mil,€ 100 mil,3.0,11,50000.0,100000.0,aumentou,1,2007,3064,GB4,68430000.0,GB,Inglaterra,1
587,fc-liverpool,07/08,Besian Idrizaj,Centroavante,20.0,"Áustria, Kosovo",fc-wacker-innsbruck,2008-02-15,30/06/2008,6.0,2,0,-,-,6.0,11,0.0,0.0,igual,0,2007,2444,A1,156430000.0,A,Áustria,1
588,fc-liverpool,07/08,Besian Idrizaj,Centroavante,19.0,"Áustria, Kosovo",crystal-palace-fc,2007-08-01,01/12/2007,10.0,7,0,-,-,0.0,11,0.0,0.0,igual,0,2007,873,GB2,701860000.0,GB,Inglaterra,0
589,fc-liverpool,07/08,James Smith,Lateral Dir.,21.0,Inglaterra,stockport-county,2007-08-10,10/11/2007,29.0,26,0,-,-,0.0,11,0.0,0.0,igual,0,2007,1098,GB4,68430000.0,GB,Inglaterra,1
590,fc-arsenal,07/08,Carlos Vela,Ponta Direita,18.0,"México, Espanha",ca-osasuna,2007-07-01,30/06/2008,35.0,33,3,€ 3.00 mi.,€ 6.00 mi.,1.0,7,3000000.0,6000000.0,aumentou,1,2007,331,ES1,2590650000.0,ES,Espanha,1
