time,temporada,nomeJogador,posicao,idade,nacionalidade,timeEmprestado,inicioEmp,fimEmp,plantel,jogos,gols,valorEmpInicio,valorEmpFim
fc-reading,06/07,Jonny Hayes,Meia Direita,19,Irlanda ,MK Dons,10/01/2007,19/05/2007,14,11,-,-,-
fc-reading,06/07,Alex Pearce,Zagueiro,18,"Irlanda , Escócia",Northampton,09/02/2007,06/05/2007,15,15,1,-,-
fc-reading,06/07,James Henry,Meia Direita,17,"Inglaterra, Escócia",Nott'm Forest,01/03/2007,01/04/2007,2,1,-,-,-
fc-reading,06/07,Ben Hamer,Goleiro,18,Inglaterra,Crawley Town FC,11/08/2006,01/05/2007,24,24,-,-,-
chelsea-fc,07/08,Hernán Crespo,Centroavante,31,"Argentina, Itália",Inter,07/08/2006,30/06/2008,37,19,4,€ 14.00 mi.,€ 11.00 mi.
chelsea-fc,07/08,Khalid Boulahrouz,Zagueiro,25,"Holanda, Marrocos",Sevilla,12/07/2007,30/06/2008,10,6,-,€ 9.80 mi.,€ 5.00 mi.
chelsea-fc,07/08,Alcides,Zagueiro,21,"Brasil, Portugal",PSV,10/01/2007,30/06/2008,22,21,1,€ 3.00 mi.,€ 3.00 mi.
chelsea-fc,07/08,Slobodan Rajković,Zagueiro,18,Sérvia,PSV,02/08/2007,30/06/2008,13,13,-,€ 1.30 mi.,€ 1.30 mi.
chelsea-fc,07/08,Scott Sinclair,Ponta Esquerda,18,"Inglaterra, Jamaica",Charlton,28/02/2008,26/03/2008,3,3,-,€ 800 mil,€ 800 mil
chelsea-fc,07/08,Scott Sinclair,Ponta Esquerda,19,"Inglaterra, Jamaica",Crystal Palace,27/03/2008,14/05/2008,6,6,2,€ 800 mil,€ 800 mil
chelsea-fc,07/08,Ryan Bertrand,Lateral Esq.,18,Inglaterra,Norwich,04/01/2008,31/05/2009,18,18,-,€ 100 mil,€ 750 mil
chelsea-fc,07/08,Ben Sahar,Centroavante,17,"Israel, Polónia",QPR,01/08/2007,05/12/2007,11,9,-,€ 500 mil,€ 500 mil
chelsea-fc,07/08,Ben Sahar,Centroavante,18,"Israel, Polónia",Sheff Wed,21/02/2008,05/05/2008,12,12,3,€ 400 mil,€ 400 mil
chelsea-fc,07/08,Michael Mancienne,Zagueiro,18,"Seychelles, Inglaterra",QPR,01/10/2006,01/05/2008,30,30,-,€ 250 mil,€ 350 mil
chelsea-fc,07/08,Scott Sinclair,Ponta Esquerda,18,"Inglaterra, Jamaica",QPR,06/11/2007,16/12/2007,9,9,1,€ 300 mil,€ 300 mil
chelsea-fc,07/08,Ryan Bertrand,Lateral Esq.,18,Inglaterra,Oldham Athletic,21/08/2007,31/12/2007,21,21,-,€ 100 mil,€ 100 mil
manchester-united-fc,07/08,Manucho,Centroavante,24,"Angola, Portugal",Panathinaikos,01/01/2008,30/06/2008,4,4,1,€ 500 mil,€ 2.00 mi.
manchester-united-fc,07/08,Lee Martin,Meia Ofensivo,20,Inglaterra,Plymouth Argyle,01/10/2007,01/12/2007,12,12,2,€ 1.25 mi.,€ 1.25 mi.
manchester-united-fc,07/08,Phil Bardsley,Lateral Dir.,22,"Escócia, Inglaterra",Sheff Utd,15/10/2007,02/01/2008,16,16,-,€ 1.25 mi.,€ 1.25 mi.
manchester-united-fc,07/08,Lee Martin,Meia Ofensivo,20,Inglaterra,Sheff Utd,01/01/2008,01/05/2008,7,6,-,€ 1.25 mi.,€ 900 mil
manchester-united-fc,07/08,Danny Simpson,Lateral Dir.,21,"Inglaterra, Jamaica",Ipswich,21/03/2008,05/05/2008,8,8,-,€ 900 mil,€ 900 mil
manchester-united-fc,07/08,Fraizer Campbell,Centroavante,20,"Inglaterra, Jamaica",Hull City,18/10/2007,31/05/2008,34,34,15,€ 250 mil,€ 650 mil
manchester-united-fc,07/08,Jonny Evans,Zagueiro,20,Irlanda do Norte,AFC Sunderland,04/01/2008,12/05/2008,15,15,-,€ 500 mil,€ 500 mil
manchester-united-fc,07/08,Ritchie Jones,Meia Central,20,Inglaterra,Yeovil Town,01/08/2007,01/12/2007,15,9,-,€ 250 mil,€ 250 mil
manchester-united-fc,07/08,Michael Lea,Lateral Esq.,19,Inglaterra,Antuérpia,01/08/2007,31/12/2007,15,15,-,-,€ 150 mil
manchester-united-fc,07/08,Michael Barnes,Meia Esquerda,19,Inglaterra,Chesterfield,03/01/2008,03/02/2008,5,3,-,-,-
manchester-united-fc,07/08,Michael Barnes,Meia Esquerda,19,Inglaterra,Shrewsbury,29/03/2008,29/04/2008,2,2,-,-,-
manchester-united-fc,07/08,David Gray,Lateral Dir.,19,Escócia,Crewe Alexandra,01/11/2007,01/02/2008,2,1,-,-,-
fc-liverpool,07/08,Scott Carson,Goleiro,21,Inglaterra,Aston Villa,10/08/2007,30/06/2008,35,35,-,€ 2.50 mi.,€ 5.25 mi.
fc-liverpool,07/08,Anthony Le Tallec,Centroavante,22,França,Le Mans FC,31/08/2007,30/06/2008,29,26,5,€ 1.50 mi.,€ 1.80 mi.
fc-liverpool,07/08,Danny Guthrie,Meia Central,20,Inglaterra,Bolton,01/08/2007,31/05/2008,25,25,-,€ 300 mil,€ 1.50 mi.
fc-liverpool,07/08,Nikolay Mihaylov,Goleiro,19,Bulgária,Twente,01/08/2007,30/06/2010,0,-,-,€ 300 mil,€ 1.00 mi.
fc-liverpool,07/08,Jack Hobbs,Zagueiro,19,Inglaterra,Scunthorpe Utd.,25/01/2008,31/05/2008,16,9,1,€ 300 mil,€ 500 mil
fc-liverpool,07/08,Godwin Antwi,Zagueiro,19,"Gana, Espanha",Hartlepool Utd.,01/08/2007,01/05/2008,38,27,1,€ 300 mil,€ 300 mil
fc-liverpool,07/08,Miki Roqué,Zagueiro,19,Espanha,Xerez CD,01/08/2007,30/06/2008,3,1,-,€ 100 mil,€ 200 mil
fc-liverpool,07/08,Robbie Threlfall,Lateral Esq.,18,Inglaterra,Hereford Utd.,01/11/2007,01/05/2008,12,9,-,€ 50 mil,€ 100 mil
fc-liverpool,07/08,Besian Idrizaj,Centroavante,20,"Áustria, Kosovo",FC Wacker,15/02/2008,30/06/2008,6,2,-,-,-
fc-liverpool,07/08,Besian Idrizaj,Centroavante,19,"Áustria, Kosovo",Crystal Palace,01/08/2007,01/12/2007,10,7,-,-,-
fc-liverpool,07/08,James Smith,Lateral Dir.,21,Inglaterra,Stockport,10/08/2007,10/11/2007,29,26,-,-,-
fc-arsenal,07/08,Carlos Vela,Ponta Direita,18,"México, Espanha",Osasuna,01/07/2007,30/06/2008,35,33,3,€ 3.00 mi.,€ 6.00 mi.
fc-arsenal,07/08,Johan Djourou,Zagueiro,20,"Suiça, Costa do Marfim",Birmingham,10/08/2007,31/12/2007,14,13,-,€ 3.60 mi.,€ 3.50 mi.
fc-arsenal,07/08,Fran Mérida,Meia Central,17,Espanha,Real Sociedad,01/01/2008,30/06/2008,18,17,1,€ 3.20 mi.,€ 2.60 mi.
fc-arsenal,07/08,Pedro Botelho,Lateral Esq.,17,Brasil,UD Salamanca,18/07/2007,30/06/2009,9,9,-,-,€ 500 mil
fc-arsenal,07/08,Kerrea Gilbert,Lateral Dir.,20,Inglaterra,Southend United,01/08/2007,01/05/2008,7,5,-,€ 450 mil,€ 450 mil
fc-arsenal,07/08,Mark Randall,Meia Central,18,Inglaterra,FC Burnley,31/01/2008,05/05/2008,14,10,-,€ 125 mil,€ 250 mil
fc-arsenal,07/08,Kieran Gibbs,Lateral Esq.,18,Inglaterra,Norwich,31/01/2008,27/04/2008,13,7,-,-,€ 250 mil
tottenham-hotspur,07/08,Hossam Ghaly,Meia Central,26,Egito,Derby,11/01/2008,30/06/2008,16,15,-,€ 3.50 mi.,€ 2.00 mi.
tottenham-hotspur,07/08,Anthony Gardner,Zagueiro,27,"Inglaterra, Jamaica",Everton,01/01/2008,01/05/2008,0,-,-,€ 2.50 mi.,€ 2.00 mi.
tottenham-hotspur,07/08,Paul Stalteri,Lateral Dir.,30,"Canadá, Itália",Fulham,01/01/2008,01/05/2008,13,13,-,€ 2.25 mi.,€ 1.50 mi.
tottenham-hotspur,07/08,Ben Alnwick,Goleiro,21,Inglaterra,Leicester,01/01/2008,01/05/2008,11,8,-,€ 875 mil,€ 900 mil
tottenham-hotspur,07/08,Ben Alnwick,Goleiro,20,Inglaterra,Luton,01/09/2007,01/10/2007,4,4,-,€ 875 mil,€ 875 mil
tottenham-hotspur,07/08,Philip Ifil,Lateral Dir.,20,"Inglaterra, Santa Lúcia",Southampton,01/09/2007,01/12/2007,12,12,-,€ 750 mil,€ 750 mil
tottenham-hotspur,07/08,Leigh Mills,Zagueiro,19,Inglaterra,Brentford,01/08/2007,31/12/2007,0,-,-,€ 250 mil,€ 250 mil
tottenham-hotspur,07/08,Lee Barnard,Centroavante,23,Inglaterra,Crewe Alexandra,30/08/2007,03/01/2008,11,10,3,€ 150 mil,€ 150 mil
tottenham-hotspur,07/08,Jamie O'Hara,Meia Central,20,Inglaterra,Millwall,24/08/2007,10/12/2007,14,14,2,€ 75 mil,€ 75 mil
tottenham-hotspur,07/08,Andy Barcham,Ponta Esquerda,20,Inglaterra,Leyton Orient,21/11/2007,04/05/2008,28,25,1,€ 50 mil,€ 50 mil
tottenham-hotspur,07/08,David Button,Goleiro,19,Inglaterra,Rochdale AFC,27/03/2008,27/04/2008,7,-,-,-,-
fc-everton,07/08,Lukas Jutkiewicz,Centroavante,18,Inglaterra,Plymouth Argyle,01/01/2008,01/05/2008,7,3,-,€ 850 mil,€ 700 mil
fc-everton,07/08,John Ruddy,Goleiro,21,Inglaterra,Stockport,01/02/2008,01/05/2008,13,12,-,€ 500 mil,€ 500 mil
fc-everton,07/08,Anderson Silva,Volante,24,"Brasil, Espanha",Barnsley FC,01/08/2007,01/12/2007,20,20,-,€ 500 mil,€ 500 mil
fc-everton,07/08,Paddy Boyle,Lateral Esq.,20,Escócia,Crewe Alexandra,01/01/2008,01/05/2008,17,17,-,€ 200 mil,€ 200 mil
manchester-city-fc,07/08,Rolando Bianchi,Centroavante,24,Itália,Lazio,01/01/2008,01/05/2008,17,15,4,€ 13.00 mi.,€ 9.00 mi.
manchester-city-fc,07/08,Georgios Samaras,Ponta Esquerda,22,"Grécia, Austrália",Celtic,29/01/2008,30/06/2008,16,16,5,€ 4.00 mi.,€ 4.00 mi.
manchester-city-fc,07/08,Bernardo Corradi,Centroavante,31,Itália,Parma,31/08/2007,30/06/2008,30,27,5,€ 3.20 mi.,€ 1.50 mi.
manchester-city-fc,07/08,Paul Dickov,Centroavante,34,Escócia,Crystal Palace,01/08/2007,01/12/2007,10,9,-,€ 1.10 mi.,€ 1.10 mi.
manchester-city-fc,07/08,Kasper Schmeichel,Goleiro,21,Dinamarca,Coventry City,13/03/2008,31/05/2008,9,9,-,€ 1.00 mi.,€ 1.00 mi.
manchester-city-fc,07/08,Danny Mills,Lateral Dir.,30,Inglaterra,Derby,01/01/2008,01/05/2008,2,2,-,€ 900 mil,€ 900 mil
manchester-city-fc,07/08,Danny Mills,Lateral Dir.,30,Inglaterra,Charlton,01/08/2007,01/12/2007,19,19,-,€ 900 mil,€ 900 mil
manchester-city-fc,07/08,Kelvin Etuhu,Volante,19,"Nigéria, Inglaterra",Leicester,04/03/2008,04/04/2008,4,4,-,€ 750 mil,€ 750 mil
manchester-city-fc,07/08,Kasper Schmeichel,Goleiro,20,Dinamarca,Cardiff,25/10/2007,02/01/2008,14,14,-,€ 500 mil,€ 500 mil
manchester-city-fc,07/08,Paul Dickov,Centroavante,35,Escócia,Blackpool,01/01/2008,01/05/2008,11,11,6,€ 1.10 mi.,€ 400 mil
manchester-city-fc,07/08,Matt Mills,Zagueiro,21,Inglaterra,Doncaster Rov.,17/08/2007,31/05/2008,34,34,3,€ 400 mil,€ 400 mil
manchester-city-fc,07/08,Shay Logan,Lateral Dir.,20,Inglaterra,Stockport,22/02/2008,23/04/2008,8,7,-,€ 100 mil,€ 100 mil
manchester-city-fc,07/08,Shay Logan,Lateral Dir.,19,Inglaterra,Grimsby Town,11/10/2007,09/11/2007,5,5,2,€ 50 mil,€ 50 mil
manchester-city-fc,07/08,Shay Logan,Lateral Dir.,19,Inglaterra,Scunthorpe Utd.,10/11/2007,10/12/2007,5,4,-,€ 50 mil,€ 50 mil
manchester-city-fc,07/08,Marc Laird,Meia Central,21,Escócia,Port Vale,01/11/2007,01/12/2007,7,7,1,-,-
manchester-city-fc,07/08,Ched Evans,Centroavante,18,País de Gales,Norwich,21/11/2007,05/05/2008,30,28,10,-,-
fc-portsmouth,07/08,Djimi Traoré,Zagueiro,27,"Mali, França",Rennes,18/01/2008,30/06/2008,15,15,-,€ 3.00 mi.,€ 3.00 mi.
fc-portsmouth,07/08,Franck Songo'o,Ponta Direita,20,"Camarões, França",Sheff Wed,07/03/2008,01/05/2008,12,12,1,€ 600 mil,€ 600 mil
fc-portsmouth,07/08,Franck Songo'o,Ponta Direita,20,"Camarões, França",Crystal Palace,31/10/2007,31/12/2007,9,9,-,€ 400 mil,€ 400 mil
fc-portsmouth,07/08,Richard Duffy,Zagueiro,22,País de Gales,Coventry City,22/03/2008,31/05/2008,4,2,-,€ 300 mil,€ 300 mil
fc-portsmouth,07/08,Asmir Begovic,Goleiro,20,"Bósnia-Herzegovina, Canadá",Yeovil Town,27/03/2008,07/04/2008,2,2,-,€ 200 mil,€ 200 mil
fc-portsmouth,07/08,Martin Cranie,Zagueiro,21,"Inglaterra, Escócia",QPR,06/10/2007,07/11/2007,6,6,-,€ 200 mil,€ 200 mil
fc-portsmouth,07/08,Jean-François Christophe,Volante,20,França,Yeovil Town,01/03/2008,01/05/2008,5,5,-,€ 100 mil,€ 100 mil
fc-portsmouth,07/08,Asmir Begovic,Goleiro,20,"Bósnia-Herzegovina, Canadá",Bournemouth,10/08/2007,11/10/2007,10,8,-,€ 100 mil,€ 100 mil
fc-portsmouth,07/08,Jean-François Christophe,Volante,20,França,Bournemouth,01/08/2007,01/02/2008,11,10,1,-,€ 100 mil
fc-portsmouth,07/08,Marc Wilson,Zagueiro,20,"Irlanda , Irlanda do Norte",Luton,15/11/2007,15/12/2007,4,4,-,-,-
newcastle-united,07/08,David Rozehnal,Zagueiro,27,República Checa,Lazio,31/01/2008,30/06/2008,17,10,-,€ 4.25 mi.,€ 4.00 mi.
newcastle-united,07/08,Shola Ameobi,Centroavante,26,"Nigéria, Inglaterra",Stoke,01/03/2008,31/05/2008,6,6,-,€ 3.50 mi.,€ 3.50 mi.
newcastle-united,07/08,Andy Carroll,Centroavante,18,Inglaterra,Preston NE,01/08/2007,02/01/2008,11,11,1,€ 300 mil,€ 300 mil
fc-middlesbrough,07/08,Chris Riggott,Zagueiro,27,Inglaterra,Stoke,29/02/2008,02/05/2008,9,9,-,€ 2.75 mi.,€ 2.75 mi.
fc-middlesbrough,07/08,Adam Johnson,Ponta Direita,20,Inglaterra,Watford,15/09/2007,11/11/2007,12,12,5,€ 700 mil,€ 700 mil
fc-middlesbrough,07/08,Matthew Bates,Zagueiro,21,Inglaterra,Norwich,01/01/2008,01/05/2008,3,3,-,€ 725 mil,€ 500 mil
fc-middlesbrough,07/08,Tom Craddock,Centroavante,21,Inglaterra,Hartlepool Utd.,01/02/2008,01/05/2008,7,4,-,€ 300 mil,€ 300 mil
fc-middlesbrough,07/08,Ross Turnbull,Goleiro,22,Inglaterra,Cardiff,26/07/2007,05/10/2007,9,6,-,€ 60 mil,€ 300 mil
fc-middlesbrough,07/08,Jason Kennedy,Meia Central,21,Inglaterra,Darlington,29/02/2008,31/05/2008,14,13,2,€ 100 mil,€ 100 mil
fc-middlesbrough,07/08,Graeme Owens,Ponta Direita,19,Inglaterra,Chesterfield,01/03/2008,01/05/2008,4,4,-,€ 100 mil,€ 100 mil
fc-middlesbrough,07/08,Jason Kennedy,Meia Central,20,Inglaterra,Livingston FC,04/08/2007,01/01/2008,18,18,2,€ 100 mil,€ 100 mil
fc-middlesbrough,07/08,Tony McMahon,Lateral Dir.,21,Inglaterra,Blackpool,01/11/2007,01/12/2007,2,2,-,€ 75 mil,€ 75 mil
fc-middlesbrough,07/08,Josh Walker,Meia Central,18,Inglaterra,Aberdeen FC,29/01/2008,31/05/2008,13,8,-,€ 50 mil,€ 50 mil
west-ham-united,07/08,Carlos Tevez,Centroavante,23,Argentina,Man Utd,10/08/2007,30/06/2009,36,34,14,€ 12.00 mi.,€ 25.00 mi.
west-ham-united,07/08,Javier Mascherano,Volante,22,"Argentina, Itália",Liverpool,02/02/2007,30/06/2008,30,25,1,€ 11.80 mi.,€ 20.00 mi.
west-ham-united,07/08,Christian Dailly,Zagueiro,33,Escócia,Southampton,21/09/2007,01/12/2007,11,11,-,€ 1.50 mi.,€ 1.50 mi.
west-ham-united,07/08,Calum Davenport,Zagueiro,25,Inglaterra,Watford,01/01/2008,01/02/2008,1,1,-,€ 1.50 mi.,€ 1.00 mi.
west-ham-united,07/08,Richard Wright,Goleiro,30,Inglaterra,Southampton,01/03/2008,01/05/2008,7,7,-,€ 800 mil,€ 800 mil
west-ham-united,07/08,Kyel Reid,Ponta Esquerda,20,"Inglaterra, Jamaica",Crystal Palace,01/03/2008,01/05/2008,3,2,-,€ 500 mil,€ 500 mil
west-ham-united,07/08,Tony Stokes,Centroavante,20,Inglaterra,Stevenage,01/11/2007,01/05/2008,6,3,1,€ 50 mil,€ 100 mil
aston-villa-fc,07/08,Luke Moore,Centroavante,22,"Inglaterra, Jamaica",West Brom,22/02/2008,30/06/2008,11,10,-,€ 2.75 mi.,€ 3.75 mi.
aston-villa-fc,07/08,Gary Cahill,Zagueiro,21,Inglaterra,Sheff Utd,19/09/2007,31/12/2007,16,16,2,€ 2.00 mi.,€ 2.00 mi.
aston-villa-fc,07/08,Stephen O'Halloran,Lateral Esq.,20,Irlanda ,Southampton,16/01/2008,16/02/2008,1,1,-,€ 75 mil,€ 200 mil
aston-villa-fc,07/08,Stephen O'Halloran,Lateral Esq.,20,Irlanda ,Leeds,01/03/2008,02/03/2008,0,-,-,€ 200 mil,€ 200 mil
bolton-wanderers,07/08,Gary Speed,Meia Central,38,País de Gales,Sheff Utd,01/01/2008,31/05/2008,20,20,3,€ 900 mil,€ 650 mil
bolton-wanderers,07/08,Jaroslaw Fojut,Zagueiro,19,Polónia,Luton,31/08/2007,31/12/2007,18,16,2,€ 200 mil,€ 200 mil
bolton-wanderers,07/08,Przemyslaw Kazimierczak,Goleiro,19,Polónia,Wycombe Wand.,28/09/2007,28/10/2007,6,-,-,€ 125 mil,€ 125 mil
bolton-wanderers,07/08,Les Thompson,Meia Direita,19,Inglaterra,Torquay,01/01/2008,01/05/2008,1,1,-,-,€ 100 mil
bolton-wanderers,07/08,Les Thompson,Meia Direita,19,Inglaterra,Stockport,01/10/2007,01/11/2007,5,3,-,-,-
fc-fulham,07/08,Steven Davis,Meia Central,23,Irlanda do Norte,Rangers,01/01/2008,01/05/2008,15,12,-,€ 6.00 mi.,€ 4.50 mi.
fc-fulham,07/08,Collins John,Centroavante,21,"Holanda, Libéria",Leicester,01/10/2007,01/12/2007,11,11,2,€ 2.25 mi.,€ 2.25 mi.
fc-fulham,07/08,Lee Cook,Ponta Esquerda,25,Inglaterra,Charlton,31/01/2008,31/05/2008,10,9,-,€ 2.00 mi.,€ 2.00 mi.
fc-fulham,07/08,Collins John,Centroavante,22,"Holanda, Libéria",Watford,01/01/2008,01/05/2008,7,5,-,€ 2.25 mi.,€ 1.50 mi.
fc-fulham,07/08,Gabriel Zakuani,Zagueiro,20,"RD do Congo, Inglaterra",Stoke,30/01/2007,31/05/2008,30,19,-,€ 1.25 mi.,€ 600 mil
fc-fulham,07/08,Tony Warner,Goleiro,33,"Trinidad e Tobago, Inglaterra",Barnsley FC,01/01/2008,01/03/2008,3,3,-,€ 1.50 mi.,€ 600 mil
fc-fulham,07/08,Ian Pearce,Zagueiro,33,Inglaterra,Southampton,22/02/2008,22/03/2008,1,1,-,€ 600 mil,€ 600 mil
fc-fulham,07/08,Björn Runström,Centroavante,23,Suécia,K'lautern,01/07/2007,30/06/2008,29,28,4,€ 2.25 mi.,€ 600 mil
fc-fulham,07/08,Michael Timlin,Meia Central,22,"Irlanda , Inglaterra",Swindon Town,01/03/2008,01/05/2008,10,10,1,€ 250 mil,€ 250 mil
fc-fulham,07/08,Nathan Ashton,Lateral Esq.,21,Inglaterra,Crystal Palace,01/03/2008,01/05/2008,2,1,-,€ 100 mil,€ 100 mil
fc-fulham,07/08,TJ Moncur,Zagueiro,20,Inglaterra,Bradford,01/01/2008,01/04/2008,12,7,-,-,-
fc-fulham,07/08,Wayne Brown,Meia Ofensivo,19,Inglaterra,Brentford,01/02/2008,01/05/2008,14,11,1,-,-
blackburn-rovers,07/08,Paul Gallagher,Meia Central,23,Escócia,Stoke,01/01/2008,01/05/2008,11,7,-,€ 1.25 mi.,€ 1.25 mi.
blackburn-rovers,07/08,Maceo Rigters,Centroavante,24,"Holanda, Suriname",Norwich,01/03/2008,01/05/2008,2,2,-,€ 1.25 mi.,€ 1.25 mi.
blackburn-rovers,07/08,Paul Gallagher,Meia Central,22,Escócia,Preston NE,31/08/2007,01/12/2007,19,19,1,€ 1.25 mi.,€ 1.25 mi.
blackburn-rovers,07/08,Frank Fielding,Goleiro,19,Inglaterra,Wycombe Wand.,01/09/2007,01/05/2008,36,36,-,€ 50 mil,€ 300 mil
blackburn-rovers,07/08,Andy Taylor,Lateral Esq.,21,Inglaterra,Tranmere Rovers,01/11/2007,01/12/2007,30,30,2,€ 250 mil,€ 250 mil
blackburn-rovers,07/08,Rostyn Griffiths,Zagueiro,19,"Austrália, Inglaterra",Gretna,01/01/2008,01/05/2008,16,12,-,-,€ 150 mil
blackburn-rovers,07/08,Eddie Nolan,Zagueiro,19,Irlanda ,Hartlepool Utd.,22/11/2007,22/01/2008,11,11,-,€ 50 mil,€ 100 mil
blackburn-rovers,07/08,Bryan Hodge,Meia Central,20,Escócia,Darlington,01/02/2008,01/05/2008,8,7,-,€ 50 mil,€ 50 mil
blackburn-rovers,07/08,Bryan Hodge,Meia Central,20,Escócia,Millwall,01/11/2007,31/12/2007,10,10,-,€ 50 mil,€ 50 mil
afc-sunderland,07/08,Greg Halford,Zagueiro,23,Inglaterra,Charlton,01/01/2008,01/05/2008,16,16,2,€ 5.00 mi.,€ 3.00 mi.
afc-sunderland,07/08,Stephen Wright,Lateral Dir.,27,Inglaterra,Stoke,03/08/2007,03/01/2008,17,16,-,€ 2.50 mi.,€ 2.50 mi.
afc-sunderland,07/08,Graham Kavanagh,Meia Central,33,Irlanda ,Sheff Wed,01/09/2007,01/10/2007,23,23,2,€ 1.75 mi.,€ 1.75 mi.
afc-sunderland,07/08,Stanislav Varga,Zagueiro,35,"Eslováquia, Hungria",FC Burnley,01/01/2008,01/05/2008,11,10,-,€ 2.00 mi.,€ 1.00 mi.
afc-sunderland,07/08,Russell Anderson,Zagueiro,29,Escócia,Plymouth Argyle,01/02/2008,01/05/2008,14,14,-,€ 850 mil,€ 850 mil
afc-sunderland,07/08,Andy Cole,Centroavante,36,"Inglaterra, Jamaica",FC Burnley,29/01/2008,05/05/2008,13,13,6,€ 800 mil,€ 800 mil
afc-sunderland,07/08,Márton Fülöp,Goleiro,24,Hungria,Stoke,22/02/2008,26/02/2008,1,-,-,€ 750 mil,€ 750 mil
afc-sunderland,07/08,Márton Fülöp,Goleiro,24,Hungria,Leicester,01/08/2007,31/12/2007,24,24,-,€ 750 mil,€ 750 mil
afc-sunderland,07/08,Graham Kavanagh,Meia Central,34,Irlanda ,Sheff Wed,01/01/2008,01/05/2008,23,23,2,€ 1.75 mi.,€ 600 mil
afc-sunderland,07/08,Clive Clarke,Lateral Esq.,27,Irlanda ,Leicester,16/08/2007,16/11/2007,2,2,-,€ 600 mil,€ 600 mil
afc-sunderland,07/08,Arnau Riera,Ponta Esquerda,25,Espanha,Falkirk FC,01/08/2007,31/05/2009,29,19,1,€ 750 mil,€ 500 mil
afc-sunderland,07/08,Billy Dennehy,Meia Esquerda,20,Irlanda ,Accrington,01/11/2007,31/12/2007,9,7,-,€ 50 mil,€ 50 mil
birmingham-city,07/08,Martin Taylor,Zagueiro,27,Inglaterra,Norwich,01/11/2007,01/12/2007,8,8,1,€ 1.25 mi.,€ 1.25 mi.
birmingham-city,07/08,Neil Kilkenny,Volante,21,"Austrália, Inglaterra",Oldham Athletic,12/08/2007,02/01/2008,20,20,1,€ 500 mil,€ 500 mil
birmingham-city,07/08,Artur Krysiak,Goleiro,18,Polónia,Gretna,01/01/2008,01/05/2008,13,4,-,€ 100 mil,€ 100 mil
birmingham-city,07/08,Krystian Pearce,Zagueiro,17,"Barbados, Inglaterra",Port Vale,01/01/2008,01/05/2008,12,12,-,-,€ 100 mil
birmingham-city,07/08,Adam Legzdins,Goleiro,20,"Inglaterra, Letónia",Halifax Town,01/10/2007,01/05/2008,34,30,-,€ 75 mil,€ 100 mil
birmingham-city,07/08,Sam Oji,Zagueiro,21,"Inglaterra, Nigéria",Leyton Orient,28/08/2007,30/11/2007,23,13,-,€ 75 mil,€ 75 mil
birmingham-city,07/08,Jamie Price,Lateral Esq.,18,País de Gales,Tamworth,01/01/2007,01/02/2008,0,-,-,€ 50 mil,€ 50 mil
birmingham-city,07/08,David Howland,Meia Central,21,Irlanda do Norte,Port Vale,01/01/2008,01/04/2008,17,17,1,€ 50 mil,€ 50 mil
birmingham-city,07/08,Sone Aluko,Ponta Direita,18,"Nigéria, Inglaterra",Aberdeen FC,31/08/2007,14/06/2008,27,20,3,€ 50 mil,€ 50 mil
birmingham-city,07/08,Asa Hall,Meia Central,21,Inglaterra,Shrewsbury,01/01/2008,01/05/2008,17,15,3,-,-
birmingham-city,07/08,Krystian Pearce,Zagueiro,17,"Barbados, Inglaterra",Notts County,01/11/2007,01/12/2007,9,8,1,-,-
wigan-athletic,07/08,Henri Camara,Centroavante,30,"Senegal, França",West Ham,01/07/2007,01/05/2008,14,10,-,€ 6.30 mi.,€ 4.00 mi.
wigan-athletic,07/08,David Cotterill,Ponta Direita,20,País de Gales,Sheff Utd,01/02/2008,01/05/2008,16,16,-,€ 2.00 mi.,€ 2.00 mi.
wigan-athletic,07/08,Andreas Granqvist,Zagueiro,22,Suécia,Helsingborgs IF,01/03/2008,30/06/2008,11,11,1,€ 2.00 mi.,€ 2.00 mi.
wigan-athletic,07/08,Andy Webster,Zagueiro,24,Escócia,Rangers,01/01/2007,01/05/2008,1,1,1,€ 1.25 mi.,€ 1.50 mi.
wigan-athletic,07/08,Carlo Nash,Goleiro,34,Inglaterra,Stoke,01/02/2008,01/05/2008,10,10,-,€ 300 mil,€ 300 mil
wigan-athletic,07/08,Lewis Montrose,Meia Central,19,"Inglaterra, Barbados",Rochdale AFC,01/03/2008,01/05/2008,2,-,-,€ 100 mil,€ 100 mil
wigan-athletic,07/08,Russell Saunders,Goleiro,19,Inglaterra,Gainsborough,01/03/2008,01/04/2008,0,-,-,€ 100 mil,€ 100 mil
wigan-athletic,07/08,Russell Saunders,Goleiro,18,Inglaterra,Altrincham,01/09/2007,01/10/2007,1,1,-,€ 50 mil,€ 50 mil
fc-reading,07/08,Leroy Lita,Centroavante,23,"Inglaterra, RD do Congo",Charlton,01/03/2008,01/04/2008,8,8,3,€ 2.75 mi.,€ 2.75 mi.
fc-reading,07/08,Sam Sodje,Zagueiro,28,"Nigéria, Inglaterra",Charlton,31/08/2007,05/05/2008,32,27,2,€ 725 mil,€ 725 mil
fc-reading,07/08,Graham Stack,Goleiro,25,"Irlanda , Inglaterra",Wolves,09/08/2007,31/05/2008,37,2,-,€ 350 mil,€ 350 mil
fc-reading,07/08,John Halls,Volante,25,Inglaterra,Crystal Palace,01/01/2008,01/02/2008,5,5,-,€ 300 mil,€ 300 mil
