time,temporada,nomeJogador,posicao,idade,nacionalidade,timeEmprestado,inicioEmp,fimEmp,plantel,jogos,gols,valorEmpInicio,valorEmpFim
chelsea-fc,09/10,Ryan Bertrand,Lateral Esq.,19,Inglaterra,/fc-reading/startseite/verein/1032,17/07/2009,31/05/2010,44,44,1,€ 750 mil,€ 750 mil
chelsea-fc,09/10,Patrick van Aanholt,Lateral Esq.,19,"Holanda, Curacao",/newcastle-united/startseite/verein/762,29/01/2010,28/02/2010,7,7,-,€ 50 mil,€ 50 mil
chelsea-fc,09/10,Patrick van Aanholt,Lateral Esq.,18,"Holanda, Curacao",/coventry-city/startseite/verein/990,07/08/2009,31/12/2009,20,20,-,-,-
manchester-united-fc,09/10,Zoran Tosic,Ponta Direita,22,Sérvia,/1-fc-koln/startseite/verein/3,29/01/2010,30/06/2010,14,13,5,€ 4.50 mi.,€ 5.50 mi.
manchester-united-fc,09/10,Danny Welbeck,Centroavante,19,"Inglaterra, Gana",/preston-north-end/startseite/verein/466,25/01/2010,16/03/2010,8,8,2,€ 2.50 mi.,€ 2.50 mi.
manchester-united-fc,09/10,Mame Diouf,Centroavante,21,Senegal,/molde-fk/startseite/verein/687,01/08/2009,31/12/2009,0,-,-,€ 2.50 mi.,€ 2.50 mi.
manchester-united-fc,09/10,Tom Heaton,Goleiro,23,Inglaterra,/wycombe-wanderers/startseite/verein/2805,12/02/2010,31/05/2010,16,16,-,€ 1.50 mi.,€ 1.50 mi.
manchester-united-fc,09/10,Tom Heaton,Goleiro,23,Inglaterra,/queens-park-rangers/startseite/verein/1039,15/08/2009,08/11/2009,15,-,-,€ 1.50 mi.,€ 1.50 mi.
manchester-united-fc,09/10,Tom Heaton,Goleiro,23,Inglaterra,/afc-rochdale/startseite/verein/1088,13/11/2009,31/01/2010,12,12,-,€ 1.50 mi.,€ 1.50 mi.
manchester-united-fc,09/10,Danny Simpson,Lateral Dir.,22,"Inglaterra, Jamaica",/newcastle-united/startseite/verein/762,14/08/2009,19/01/2010,40,39,1,€ 1.10 mi.,€ 1.10 mi.
manchester-united-fc,09/10,Rodrigo Possebon,Meia Central,20,"Itália, Brasil",/sc-braga/startseite/verein/1075,01/07/2009,31/12/2009,0,-,-,€ 800 mil,€ 800 mil
manchester-united-fc,09/10,Tom Cleverley,Meia Central,20,Inglaterra,/fc-watford/startseite/verein/1010,18/08/2009,31/05/2010,33,33,11,€ 50 mil,€ 750 mil
manchester-united-fc,09/10,David Gray,Lateral Dir.,21,Escócia,/plymouth-argyle/startseite/verein/2262,01/09/2009,31/12/2009,12,12,-,€ 100 mil,€ 400 mil
manchester-united-fc,09/10,Sam Hewson,Meia Central,21,Inglaterra,/fc-bury/startseite/verein/2413,01/02/2010,01/05/2010,14,7,-,-,-
manchester-united-fc,09/10,Scott Moffatt,Lateral Dir.,18,Inglaterra,/altrincham-fc/startseite/verein/2962,01/09/2009,01/10/2009,1,1,-,-,-
fc-liverpool,09/10,Krisztián Németh,Centroavante,20,Hungria,/aek-athen/startseite/verein/2441,01/07/2009,30/06/2010,13,12,3,€ 500 mil,€ 1.50 mi.
fc-liverpool,09/10,Charles Itandje,Goleiro,26,"Camarões, França",/ao-kavala/startseite/verein/3391,29/08/2009,30/06/2010,19,19,-,€ 1.50 mi.,€ 1.25 mi.
fc-liverpool,09/10,Nikolay Mihaylov,Goleiro,19,Bulgária,/fc-twente-enschede/startseite/verein/317,01/08/2007,30/06/2010,27,-,-,€ 300 mil,€ 1.00 mi.
fc-liverpool,09/10,Stephen Darby,Lateral Dir.,21,Inglaterra,/swindon-town/startseite/verein/352,11/03/2010,31/05/2010,12,12,-,€ 250 mil,€ 250 mil
fc-liverpool,09/10,Jay Spearing,Volante,21,Inglaterra,/leicester-city/startseite/verein/1003,23/03/2010,31/05/2010,9,7,1,€ 250 mil,€ 250 mil
fc-liverpool,09/10,David Martin,Goleiro,24,Inglaterra,/derby-county/startseite/verein/22,12/03/2010,12/04/2010,5,2,-,€ 200 mil,€ 200 mil
fc-liverpool,09/10,András Simon,Centroavante,19,Hungria,/fc-cordoba/startseite/verein/993,01/08/2009,30/06/2010,13,9,-,-,€ 200 mil
fc-liverpool,09/10,David Martin,Goleiro,23,Inglaterra,/tranmere-rovers/startseite/verein/1074,10/10/2009,10/11/2009,3,3,-,€ 200 mil,€ 200 mil
fc-liverpool,09/10,David Martin,Goleiro,23,Inglaterra,/leeds-united/startseite/verein/399,26/11/2009,10/02/2010,9,-,-,€ 200 mil,€ 200 mil
fc-liverpool,09/10,Robbie Threlfall,Lateral Esq.,21,Inglaterra,/bradford-city/startseite/verein/1027,01/02/2010,01/05/2010,17,17,2,€ 100 mil,€ 100 mil
fc-liverpool,09/10,Robbie Threlfall,Lateral Esq.,20,Inglaterra,/northampton-town/startseite/verein/1302,01/08/2009,01/09/2009,5,4,-,€ 100 mil,€ 100 mil
fc-liverpool,09/10,Robbie Threlfall,Lateral Esq.,20,Inglaterra,/fc-darlington-aufgel-/startseite/verein/1089,01/10/2009,01/11/2009,0,-,-,€ 100 mil,€ 100 mil
fc-liverpool,09/10,Nathan Eccleston,Centroavante,19,Inglaterra,/huddersfield-town/startseite/verein/1110,28/01/2010,19/05/2010,18,11,1,€ 50 mil,€ 50 mil
fc-liverpool,09/10,Péter Gulácsi,Goleiro,19,Hungria,/tranmere-rovers/startseite/verein/1074,16/04/2010,10/05/2010,5,5,-,-,-
fc-arsenal,09/10,Philippe Senderos,Zagueiro,24,"Suiça, Espanha",/fc-everton/startseite/verein/29,26/01/2010,01/05/2010,11,2,-,€ 3.00 mi.,€ 3.00 mi.
fc-arsenal,09/10,Jack Wilshere,Meia Central,18,Inglaterra,/bolton-wanderers/startseite/verein/355,29/01/2010,30/05/2010,17,14,1,€ 3.00 mi.,€ 3.00 mi.
fc-arsenal,09/10,Pedro Botelho,Lateral Esq.,19,Brasil,/celta-vigo/startseite/verein/940,23/07/2009,30/06/2010,30,27,1,€ 500 mil,€ 1.00 mi.
fc-arsenal,09/10,Henri Lansbury,Meia Central,18,Inglaterra,/fc-watford/startseite/verein/1010,21/08/2009,30/05/2010,37,37,5,€ 100 mil,€ 600 mil
fc-arsenal,09/10,Wojciech Szczesny,Goleiro,19,Polónia,/fc-brentford/startseite/verein/1148,20/11/2009,30/05/2010,28,28,-,€ 50 mil,€ 475 mil
fc-arsenal,09/10,Kerrea Gilbert,Lateral Dir.,22,Inglaterra,/peterborough-united/startseite/verein/1072,01/01/2010,01/05/2010,11,10,-,€ 300 mil,€ 300 mil
fc-arsenal,09/10,Jay Emmanuel-Thomas,Meia Ofensivo,19,"Inglaterra, Santa Lúcia",/doncaster-rovers/startseite/verein/2454,27/02/2010,01/06/2010,14,14,5,€ 300 mil,€ 300 mil
fc-arsenal,09/10,Gavin Hoyte,Lateral Dir.,19,"Trinidad e Tobago, Inglaterra",/brighton-amp-hove-albion/startseite/verein/1237,01/10/2009,01/06/2010,32,18,-,€ 50 mil,€ 300 mil
fc-arsenal,09/10,Mark Randall,Meia Central,20,Inglaterra,/milton-keynes-dons/startseite/verein/991,15/01/2010,01/06/2010,22,16,-,€ 250 mil,€ 250 mil
fc-arsenal,09/10,Jay Emmanuel-Thomas,Meia Ofensivo,18,"Inglaterra, Santa Lúcia",/fc-blackpool/startseite/verein/1181,17/08/2009,17/11/2009,14,11,1,-,-
manchester-city-fc,09/10,Robinho,Ponta Esquerda,26,"Brasil, Espanha",/fc-santos/startseite/verein/221,28/01/2010,30/06/2010,2,2,-,€ 28.00 mi.,€ 28.00 mi.
manchester-city-fc,09/10,Jô,Centroavante,21,Brasil,/fc-everton/startseite/verein/29,02/02/2009,20/01/2010,15,15,-,€ 17.00 mi.,€ 12.50 mi.
manchester-city-fc,09/10,Jô,Centroavante,22,Brasil,/galatasaray-istanbul/startseite/verein/141,21/01/2010,30/06/2010,14,13,3,€ 9.50 mi.,€ 7.50 mi.
manchester-city-fc,09/10,Joe Hart,Goleiro,22,Inglaterra,/birmingham-city/startseite/verein/337,01/07/2009,31/05/2010,36,36,-,€ 6.50 mi.,€ 7.00 mi.
manchester-city-fc,09/10,Valeri Bozhinov,Centroavante,23,"Bulgária, Itália",/parma-calcio-1913/startseite/verein/130,29/07/2009,30/06/2010,33,30,8,€ 6.00 mi.,€ 6.20 mi.
manchester-city-fc,09/10,Benjani,Centroavante,31,Zimbabué,/afc-sunderland/startseite/verein/289,01/01/2010,01/05/2010,13,8,-,€ 7.00 mi.,€ 5.00 mi.
manchester-city-fc,09/10,Felipe Caicedo,Centroavante,20,"Equador, Espanha",/sporting-lissabon/startseite/verein/336,25/07/2009,31/12/2009,8,7,-,€ 4.20 mi.,€ 4.20 mi.
manchester-city-fc,09/10,Felipe Caicedo,Centroavante,21,"Equador, Espanha",/fc-malaga/startseite/verein/1084,08/01/2010,30/06/2010,19,18,4,€ 4.20 mi.,€ 4.00 mi.
manchester-city-fc,09/10,Vladimír Weiss,Ponta Esquerda,20,Eslováquia,/bolton-wanderers/startseite/verein/355,22/01/2010,01/06/2010,17,13,-,€ 1.50 mi.,€ 1.50 mi.
manchester-city-fc,09/10,Kelvin Etuhu,Volante,21,"Nigéria, Inglaterra",/cardiff-city/startseite/verein/603,23/03/2010,31/05/2010,18,16,-,€ 750 mil,€ 750 mil
manchester-city-fc,09/10,Kelvin Etuhu,Volante,21,"Nigéria, Inglaterra",/cardiff-city/startseite/verein/603,20/08/2009,01/01/2010,18,16,-,€ 750 mil,€ 750 mil
manchester-city-fc,09/10,Shay Logan,Lateral Dir.,21,Inglaterra,/tranmere-rovers/startseite/verein/1074,24/07/2009,31/05/2010,34,33,-,€ 300 mil,€ 300 mil
manchester-city-fc,09/10,Donal McDermott,Meia Ofensivo,20,Irlanda ,/scunthorpe-united/startseite/verein/2964,26/01/2010,01/06/2010,21,9,-,-,€ 200 mil
manchester-city-fc,09/10,Javan Vidal,Lateral Dir.,20,Inglaterra,/derby-county/startseite/verein/22,01/02/2010,01/03/2010,3,1,-,€ 100 mil,€ 100 mil
manchester-city-fc,09/10,Ryan McGivern,Zagueiro,19,Irlanda do Norte,/leicester-city/startseite/verein/1003,01/08/2009,01/05/2010,32,12,-,€ 100 mil,€ 100 mil
manchester-city-fc,09/10,John Guidetti,Centroavante,17,Suécia,/if-brommapojkarna/startseite/verein/1092,01/04/2010,30/06/2010,8,8,3,€ 50 mil,€ 50 mil
manchester-city-fc,09/10,Donal McDermott,Meia Ofensivo,19,Irlanda ,/fc-chesterfield/startseite/verein/1219,07/08/2009,07/11/2009,15,15,5,-,-
tottenham-hotspur,09/10,Robbie Keane,Centroavante,29,Irlanda ,/celtic-glasgow/startseite/verein/371,01/02/2010,31/05/2010,16,16,12,€ 19.00 mi.,€ 12.50 mi.
tottenham-hotspur,09/10,Alan Hutton,Lateral Dir.,25,Escócia,/afc-sunderland/startseite/verein/289,01/02/2010,31/05/2010,12,11,-,€ 5.50 mi.,€ 5.50 mi.
tottenham-hotspur,09/10,Giovani dos Santos,Seg. Atacante,20,"México, Espanha",/galatasaray-istanbul/startseite/verein/141,27/01/2010,30/06/2010,15,14,-,€ 4.00 mi.,€ 4.00 mi.
tottenham-hotspur,09/10,Jamie O'Hara,Meia Central,22,Inglaterra,/fc-portsmouth/startseite/verein/1020,28/08/2009,30/06/2010,26,26,2,€ 3.70 mi.,€ 4.00 mi.
tottenham-hotspur,09/10,Kyle Naughton,Lateral Dir.,21,"Inglaterra, Irlanda ",/fc-middlesbrough/startseite/verein/641,01/02/2010,01/05/2010,18,15,-,€ 3.00 mi.,€ 3.00 mi.
tottenham-hotspur,09/10,Kyle Walker,Lateral Dir.,19,Inglaterra,/sheffield-united/startseite/verein/350,04/08/2009,01/02/2010,26,26,-,€ 50 mil,€ 3.00 mi.
tottenham-hotspur,09/10,Adel Taarabt,Meia Central,20,"Marrocos, França",/queens-park-rangers/startseite/verein/1039,23/07/2009,31/05/2010,42,41,7,€ 1.70 mi.,€ 2.20 mi.
tottenham-hotspur,09/10,Ben Alnwick,Goleiro,22,Inglaterra,/norwich-city/startseite/verein/1123,01/08/2009,01/09/2009,4,3,-,€ 800 mil,€ 800 mil
tottenham-hotspur,09/10,Tomas Pekhart,Centroavante,19,República Checa,/sk-slavia-prag/startseite/verein/62,05/02/2009,31/12/2009,1,-,-,€ 500 mil,€ 600 mil
tottenham-hotspur,09/10,Danny Rose,Lateral Esq.,19,"Inglaterra, Jamaica",/peterborough-united/startseite/verein/1072,29/09/2009,11/11/2009,7,6,-,€ 500 mil,€ 500 mil
tottenham-hotspur,09/10,Adam Smith,Lateral Dir.,18,Inglaterra,/torquay-united/startseite/verein/1218,20/11/2009,31/05/2010,26,16,-,-,€ 300 mil
tottenham-hotspur,09/10,John Bostock,Meia Central,17,"Trinidad e Tobago, Inglaterra",/fc-brentford/startseite/verein/1148,01/11/2009,01/01/2010,11,9,2,€ 300 mil,€ 300 mil
tottenham-hotspur,09/10,Steven Caulker,Zagueiro,17,"Serra Leoa, Inglaterra",/yeovil-town/startseite/verein/972,13/07/2009,31/05/2010,44,44,-,-,€ 175 mil
tottenham-hotspur,09/10,Jonathan Obika,Centroavante,19,"Inglaterra, Nigéria",/fc-millwall/startseite/verein/1028,11/02/2010,11/05/2010,17,12,2,€ 100 mil,€ 125 mil
tottenham-hotspur,09/10,David Button,Goleiro,20,Inglaterra,/shrewsbury-town/startseite/verein/3054,20/11/2009,01/06/2010,29,26,-,€ 50 mil,€ 125 mil
tottenham-hotspur,09/10,Jonathan Obika,Centroavante,18,"Inglaterra, Nigéria",/yeovil-town/startseite/verein/972,11/08/2009,10/02/2010,22,22,6,€ 100 mil,€ 100 mil
tottenham-hotspur,09/10,David Button,Goleiro,20,Inglaterra,/crewe-alexandra/startseite/verein/1042,22/07/2009,01/11/2009,10,10,-,-,€ 50 mil
tottenham-hotspur,09/10,Ryan Mason,Meia Central,18,Inglaterra,/yeovil-town/startseite/verein/972,01/08/2009,31/05/2010,28,28,6,-,€ 50 mil
tottenham-hotspur,09/10,Adam Smith,Lateral Dir.,18,Inglaterra,/wycombe-wanderers/startseite/verein/2805,06/08/2009,06/09/2009,4,3,-,-,-
tottenham-hotspur,09/10,Oscar Jansson,Goleiro,18,Suécia,/exeter-city/startseite/verein/6699,01/09/2009,31/12/2009,13,7,-,-,-
fc-everton,09/10,James Vaughan,Centroavante,21,"Inglaterra, Jamaica",/leicester-city/startseite/verein/1003,11/03/2010,31/05/2010,8,8,1,€ 1.50 mi.,€ 1.50 mi.
fc-everton,09/10,James Vaughan,Centroavante,21,"Inglaterra, Jamaica",/derby-county/startseite/verein/22,18/09/2009,18/12/2009,3,2,-,€ 1.50 mi.,€ 1.50 mi.
fc-everton,09/10,Séamus Coleman,Lateral Dir.,21,Irlanda ,/fc-blackpool/startseite/verein/1181,19/03/2010,31/05/2010,9,9,1,€ 1.00 mi.,€ 1.00 mi.
fc-everton,09/10,Lukas Jutkiewicz,Centroavante,20,Inglaterra,/motherwell-fc/startseite/verein/987,01/08/2009,01/05/2010,34,33,12,€ 500 mil,€ 800 mil
fc-everton,09/10,John Ruddy,Goleiro,22,Inglaterra,/motherwell-fc/startseite/verein/987,01/07/2009,01/05/2010,34,34,-,€ 450 mil,€ 750 mil
aston-villa-fc,09/10,Nicky Shorey,Lateral Esq.,28,Inglaterra,/fc-fulham/startseite/verein/931,01/02/2010,01/05/2010,13,9,-,€ 4.00 mi.,€ 4.00 mi.
aston-villa-fc,09/10,Nicky Shorey,Lateral Esq.,28,Inglaterra,/nottingham-forest/startseite/verein/703,01/11/2009,01/01/2010,9,9,-,€ 5.50 mi.,€ 4.00 mi.
aston-villa-fc,09/10,Marlon Harewood,Centroavante,30,"Inglaterra, Barbados",/newcastle-united/startseite/verein/762,26/09/2009,31/12/2009,15,15,5,€ 2.20 mi.,€ 2.20 mi.
aston-villa-fc,09/10,Isaiah Osbourne,Meia Central,22,"Inglaterra, Jamaica",/fc-middlesbrough/startseite/verein/641,06/11/2009,06/02/2010,9,9,-,€ 500 mil,€ 500 mil
aston-villa-fc,09/10,Shane Lowry,Zagueiro,20,"Austrália, Irlanda ",/leeds-united/startseite/verein/399,01/01/2010,01/05/2010,14,11,-,-,€ 225 mil
aston-villa-fc,09/10,Eric Lichaj,Lateral Dir.,21,"Estados Unidos, Polónia",/leyton-orient/startseite/verein/1150,25/03/2010,31/05/2010,9,9,1,-,€ 25 mil
aston-villa-fc,09/10,David Bevan,Goleiro,20,Irlanda ,/ilkeston-town-aufgel-/startseite/verein/9463,01/08/2009,01/05/2010,0,-,-,-,-
aston-villa-fc,09/10,Shane Lowry,Zagueiro,20,"Austrália, Irlanda ",/plymouth-argyle/startseite/verein/2262,01/09/2009,01/12/2009,13,13,-,-,-
aston-villa-fc,09/10,Eric Lichaj,Lateral Dir.,20,"Estados Unidos, Polónia",/lincoln-city/startseite/verein/1198,22/10/2009,02/01/2010,6,6,-,-,-
aston-villa-fc,09/10,Jonathan Hogg,Volante,20,Inglaterra,/fc-darlington-aufgel-/startseite/verein/1089,20/11/2009,03/01/2010,5,5,1,-,-
afc-sunderland,09/10,Márton Fülöp,Goleiro,26,Hungria,/manchester-city/startseite/verein/281,27/04/2010,30/06/2010,3,3,-,€ 3.00 mi.,€ 3.00 mi.
afc-sunderland,09/10,Nyron Nosworthy,Zagueiro,29,"Jamaica, Inglaterra",/sheffield-united/startseite/verein/350,01/02/2010,30/06/2010,19,19,-,€ 2.50 mi.,€ 2.50 mi.
afc-sunderland,09/10,Teemu Tainio,Volante,29,Finlândia,/birmingham-city/startseite/verein/337,01/09/2009,01/05/2010,9,6,-,€ 2.80 mi.,€ 2.50 mi.
afc-sunderland,09/10,Daryl Murphy,Centroavante,26,Irlanda ,/ipswich-town/startseite/verein/677,01/02/2010,01/06/2010,18,18,6,€ 1.50 mi.,€ 1.50 mi.
afc-sunderland,09/10,David Healy,Centroavante,30,Irlanda do Norte,/ipswich-town/startseite/verein/677,01/02/2010,31/05/2010,16,12,1,€ 1.50 mi.,€ 1.50 mi.
afc-sunderland,09/10,Martyn Waghorn,Centroavante,19,Inglaterra,/leicester-city/startseite/verein/1003,07/08/2009,31/05/2010,43,43,12,€ 150 mil,€ 900 mil
afc-sunderland,09/10,Roy O'Donovan,Centroavante,24,"Irlanda , Austrália",/southend-united/startseite/verein/2793,01/09/2009,01/10/2009,6,4,1,€ 800 mil,€ 800 mil
afc-sunderland,09/10,Roy O'Donovan,Centroavante,24,"Irlanda , Austrália",/hartlepool-united/startseite/verein/2577,01/02/2010,01/05/2010,15,15,9,€ 750 mil,€ 750 mil
afc-sunderland,09/10,Jack Colback,Volante,19,Inglaterra,/ipswich-town/startseite/verein/677,06/08/2009,01/06/2010,45,37,4,€ 50 mil,€ 650 mil
afc-sunderland,09/10,Jean-Yves M'voto,Zagueiro,20,"França, Camarões",/southend-united/startseite/verein/2793,09/08/2009,31/05/2010,27,17,1,€ 300 mil,€ 275 mil
afc-sunderland,09/10,Jordan Cook,Centroavante,19,Inglaterra,/fc-darlington-aufgel-/startseite/verein/1089,18/08/2009,18/09/2009,5,5,-,€ 50 mil,€ 50 mil
afc-sunderland,09/10,Ryan Noble,Centroavante,18,Inglaterra,/fc-watford/startseite/verein/1010,25/03/2010,31/05/2010,6,-,-,-,-
west-ham-united,09/10,Freddie Sears,Seg. Atacante,19,Inglaterra,/crystal-palace/startseite/verein/873,01/07/2009,28/12/2009,19,18,-,€ 1.30 mi.,€ 1.30 mi.
west-ham-united,09/10,Freddie Sears,Seg. Atacante,20,Inglaterra,/coventry-city/startseite/verein/990,11/02/2010,23/04/2010,14,10,-,€ 1.00 mi.,€ 1.00 mi.
west-ham-united,09/10,Nigel Quashie,Meia Central,31,"Escócia, Inglaterra",/milton-keynes-dons/startseite/verein/991,01/11/2009,01/12/2009,7,7,2,€ 1.00 mi.,€ 1.00 mi.
west-ham-united,09/10,Frank Nouble,Centroavante,18,"Inglaterra, Costa do Marfim",/west-bromwich-albion/startseite/verein/984,08/02/2010,08/03/2010,4,3,-,€ 750 mil,€ 750 mil
west-ham-united,09/10,Frank Nouble,Centroavante,18,"Inglaterra, Costa do Marfim",/swindon-town/startseite/verein/352,19/03/2010,31/05/2010,10,8,-,€ 750 mil,€ 750 mil
west-ham-united,09/10,Jordan Spence,Lateral Dir.,19,Inglaterra,/scunthorpe-united/startseite/verein/2964,17/08/2009,06/05/2010,18,9,-,€ 50 mil,€ 300 mil
west-ham-united,09/10,Marek Stech,Goleiro,19,República Checa,/afc-bournemouth/startseite/verein/989,11/12/2009,18/12/2009,1,1,-,€ 100 mil,€ 100 mil
fc-fulham,09/10,Diomansy Kamara,Ponta Direita,29,"Senegal, França",/celtic-glasgow/startseite/verein/371,01/01/2010,01/05/2010,9,9,2,€ 3.50 mi.,€ 2.50 mi.
fc-fulham,09/10,Wayne Brown,Meia Ofensivo,21,Inglaterra,/bristol-rovers/startseite/verein/2455,01/02/2010,01/03/2010,4,4,-,€ 1.50 mi.,€ 1.50 mi.
fc-fulham,09/10,Eddie Johnson,Centroavante,25,Estados Unidos,/aris-thessaloniki/startseite/verein/605,01/01/2010,01/05/2010,13,12,2,€ 1.30 mi.,€ 1.25 mi.
fc-fulham,09/10,Fredrik Stoor Siekkinen,Lateral Dir.,25,Suécia,/derby-county/startseite/verein/22,01/07/2009,31/12/2009,13,11,-,€ 1.00 mi.,€ 1.00 mi.
fc-fulham,09/10,Wayne Brown,Meia Ofensivo,20,Inglaterra,/turun-palloseura/startseite/verein/2275,01/04/2009,01/11/2009,0,-,-,€ 150 mil,€ 800 mil
fc-fulham,09/10,David Stockdale,Goleiro,24,Inglaterra,/plymouth-argyle/startseite/verein/2262,22/01/2010,30/04/2010,21,21,-,€ 150 mil,€ 750 mil
fc-fulham,09/10,Elliot Omozusi,Lateral Dir.,20,"Inglaterra, Nigéria",/charlton-athletic/startseite/verein/358,30/10/2009,01/01/2010,13,9,-,€ 750 mil,€ 750 mil
fc-fulham,09/10,Toni Kallio,Zagueiro,31,Finlândia,/sheffield-united/startseite/verein/350,01/02/2010,01/05/2010,9,8,-,€ 500 mil,€ 500 mil
fc-fulham,09/10,Toni Kallio,Zagueiro,31,Finlândia,/sheffield-united/startseite/verein/350,01/11/2009,01/12/2009,9,8,-,€ 500 mil,€ 500 mil
fc-fulham,09/10,King Gyan,Volante,17,Gana,/beerschot-ac/startseite/verein/566,01/07/2006,01/05/2010,7,-,-,-,€ 300 mil
fc-fulham,09/10,Rob Milsom,Lateral Esq.,23,Inglaterra,/turun-palloseura/startseite/verein/2275,01/03/2010,01/08/2010,14,14,-,€ 250 mil,€ 250 mil
fc-fulham,09/10,Matthew Saunders,Meia Central,20,Inglaterra,/lincoln-city/startseite/verein/1198,01/01/2010,01/02/2010,18,18,3,€ 100 mil,€ 100 mil
fc-fulham,09/10,Michael Uwezu,Meia Ofensivo,19,"Inglaterra, Nigéria",/lincoln-city/startseite/verein/1198,01/01/2010,01/02/2010,2,2,-,€ 100 mil,€ 100 mil
fc-fulham,09/10,Stefan Payne,Centroavante,18,Inglaterra,/sutton-united/startseite/verein/3052,01/09/2009,01/12/2009,0,-,-,-,€ 75 mil
fc-fulham,09/10,Adam Watts,Zagueiro,21,Inglaterra,/lincoln-city/startseite/verein/1198,01/10/2009,01/12/2009,18,18,-,€ 50 mil,€ 50 mil
fc-fulham,09/10,Bruno Luz,Ponta Direita,20,Portugal,/queens-park-rangers/startseite/verein/1039,01/01/2009,30/06/2010,0,-,-,-,-
fc-portsmouth,09/10,David Nugent,Centroavante,24,"Inglaterra, Irlanda ",/fc-burnley/startseite/verein/1132,01/09/2009,31/05/2010,30,30,6,€ 3.20 mi.,€ 2.50 mi.
fc-portsmouth,09/10,Dusko Tosic,Zagueiro,25,Sérvia,/queens-park-rangers/startseite/verein/1039,01/03/2010,30/06/2010,7,5,-,€ 750 mil,€ 750 mil
fc-portsmouth,09/10,Asmir Begovic,Goleiro,22,"Bósnia-Herzegovina, Canadá",/ipswich-town/startseite/verein/677,14/10/2009,22/11/2009,6,6,-,€ 400 mil,€ 400 mil
fc-portsmouth,09/10,Marlon Pack,Meia Central,18,Inglaterra,/fc-dagenham-amp-redbridge/startseite/verein/3696,07/01/2010,01/06/2010,17,17,1,-,€ 50 mil
fc-portsmouth,09/10,Matt Ritchie,Meia Direita,20,"Escócia, Inglaterra",/swindon-town/startseite/verein/352,11/02/2010,15/05/2010,9,4,-,€ 50 mil,€ 50 mil
fc-portsmouth,09/10,Matt Ritchie,Meia Direita,19,"Escócia, Inglaterra",/notts-county/startseite/verein/1045,01/09/2009,31/12/2009,17,16,3,€ 50 mil,€ 50 mil
fc-portsmouth,09/10,Paris Cowan-Hall,Ponta Direita,19,"Inglaterra, Jamaica",/grimsby-town/startseite/verein/1034,02/01/2010,01/05/2010,3,3,-,-,€ 25 mil
fc-portsmouth,09/10,Tom Kilbey,Volante,18,Inglaterra,/fc-dagenham-amp-redbridge/startseite/verein/3696,01/09/2009,01/10/2009,0,-,-,-,-
fc-portsmouth,09/10,Luke Wilkinson,Zagueiro,19,Inglaterra,/northampton-town/startseite/verein/1302,01/01/2010,01/02/2010,4,-,-,-,-
fc-portsmouth,09/10,Luke Wilkinson,Zagueiro,19,Inglaterra,/eastleigh-fc/startseite/verein/10391,01/03/2010,01/04/2010,0,-,-,-,-
fc-portsmouth,09/10,Torric Jebrin,Meia Ofensivo,18,Gana,/sv-zulte-waregem/startseite/verein/3508,01/07/2009,30/06/2010,0,-,-,-,-
fc-portsmouth,09/10,Callum Reynolds,Zagueiro,19,Inglaterra,/luton-town/startseite/verein/1031,01/08/2009,31/12/2009,7,5,-,-,-
fc-portsmouth,09/10,Marlon Pack,Meia Central,18,Inglaterra,/wycombe-wanderers/startseite/verein/2805,28/08/2009,28/10/2009,9,8,-,-,-
blackburn-rovers,09/10,Steven Reid,Lateral Dir.,28,"Irlanda , Inglaterra",/queens-park-rangers/startseite/verein/1039,01/11/2009,01/12/2009,2,2,-,€ 3.50 mi.,€ 3.50 mi.
blackburn-rovers,09/10,Steven Reid,Lateral Dir.,28,"Irlanda , Inglaterra",/west-bromwich-albion/startseite/verein/984,01/03/2010,01/05/2010,10,10,1,€ 3.00 mi.,€ 3.00 mi.
blackburn-rovers,09/10,Zurab Khizanishvili,Zagueiro,27,Geórgia,/newcastle-united/startseite/verein/762,17/08/2009,31/12/2009,11,7,-,€ 1.30 mi.,€ 1.30 mi.
blackburn-rovers,09/10,Zurab Khizanishvili,Zagueiro,28,Geórgia,/fc-reading/startseite/verein/1032,25/01/2010,31/05/2010,19,15,-,€ 1.00 mi.,€ 1.00 mi.
blackburn-rovers,09/10,Elrio van Heerden,Meia Ofensivo,26,África do Sul,/sivasspor/startseite/verein/2381,11/01/2010,30/06/2010,10,6,-,€ 1.75 mi.,€ 750 mil
blackburn-rovers,09/10,Keith Treacy,Meia Esquerda,20,Irlanda ,/sheffield-united/startseite/verein/350,01/08/2009,01/12/2009,16,16,1,€ 700 mil,€ 700 mil
blackburn-rovers,09/10,Mark Bunn,Goleiro,24,"Inglaterra, Irlanda ",/sheffield-united/startseite/verein/350,01/08/2009,01/03/2010,35,32,-,€ 150 mil,€ 300 mil
blackburn-rovers,09/10,Frank Fielding,Goleiro,21,Inglaterra,/leeds-united/startseite/verein/399,01/09/2009,01/10/2009,3,-,-,€ 300 mil,€ 300 mil
blackburn-rovers,09/10,Frank Fielding,Goleiro,21,Inglaterra,/afc-rochdale/startseite/verein/1088,01/02/2010,01/05/2010,19,18,-,€ 250 mil,€ 250 mil
blackburn-rovers,09/10,Nick Blackman,Centroavante,19,"Barbados, Inglaterra",/oldham-athletic/startseite/verein/1078,20/08/2009,04/01/2010,16,12,1,€ 150 mil,€ 150 mil
